"Service Request Description","Department","Block/Address","Street","Ward","Method Received","Created Date"
"3 Day Parking Infraction","Parking Enforcement","30##","AVONDALE","WARD 1","Citizen Web Intake App","MAR 26, 2026 08:50:12 AM"
"3 Day Parking Infraction","Parking Enforcement","30##","FAZIO","WARD 1","Phone","APR 02, 2026 03:07:16 PM"
"3 Day Parking Infraction","Parking Enforcement","17##","MARENTETTE","WARD 4","E-Mail","APR 10, 2026 02:36:42 PM"
"3 Day Parking Infraction","Parking Enforcement","10##","PIERRE","WARD 4","Citizen Mobile Apps","APR 08, 2026 08:03:15 PM"
"3 Day Parking Infraction","Parking Enforcement","10##","PIERRE","WARD 4","Citizen Mobile Apps","APR 05, 2026 11:48:47 AM"
"3 Day Parking Infraction","Parking Enforcement","11##","OAK","WARD 3","E-Mail","APR 10, 2026 12:21:54 PM"
"3 Day Parking Infraction","Parking Enforcement","11##","OAK","WARD 3","E-Mail","APR 14, 2026 12:36:56 PM"
"3 Day Parking Infraction","Parking Enforcement","16##","ARTHUR","WARD 5","Phone","APR 07, 2026 10:38:27 AM"
"3 Day Parking Infraction","Parking Enforcement","11##","OAK","WARD 3","E-Mail","APR 07, 2026 11:21:01 AM"
"3 Day Parking Infraction","Parking Enforcement","10##","HICKORY","WARD 5","Citizen Mobile Apps","APR 07, 2026 01:57:06 PM"
"3 Day Parking Infraction","Parking Enforcement","15##","PELLETIER","WARD 2","Phone","APR 07, 2026 03:39:11 PM"
"3 Day Parking Infraction","Parking Enforcement","10##","LENS","WARD 4","E-Mail","APR 10, 2026 08:40:09 AM"
"3 Day Parking Infraction","Parking Enforcement","32##","RIBERDY","WARD 9","Citizen Web Intake App","APR 10, 2026 09:32:35 AM"
"3 Day Parking Infraction","Parking Enforcement","44##","TUMBLEWEED","WARD 1","Phone","MAY 06, 2026 12:10:05 PM"
"3 Day Parking Infraction","Parking Enforcement","43##","GOLDENWOOD","WARD 1","Citizen Web Intake App","MAY 06, 2026 01:56:05 PM"
"3 Day Parking Infraction","Parking Enforcement","98##","LYNNGROVE","WARD 7","Citizen Web Intake App","MAY 06, 2026 03:50:10 PM"
"3 Day Parking Infraction","Parking Enforcement","45##","BROTHERS","WARD 1","Citizen Mobile Apps","MAY 07, 2026 11:33:53 AM"
