"Service Request Description","Department","Block/Address","Street","Ward","Method Received","Created Date"
"3 Day Parking Infraction","Parking Enforcement","23##","HALL","WARD 4","Phone","SEP 27, 2024 09:11:34 AM"
"3 Day Parking Infraction","Parking Enforcement","10##","LILLIAN","WARD 4","Phone","OCT 01, 2024 08:54:45 AM"
"3 Day Parking Infraction","Parking Enforcement","36##","SHINGLECREEK","WARD 9","Phone","OCT 01, 2024 03:38:22 PM"
"3 Day Parking Infraction","Parking Enforcement","118##","SAVANNA","WARD 7","Phone","OCT 02, 2024 03:08:36 PM"
"3 Day Parking Infraction","Parking Enforcement","42##","CENTURION","WARD 1","Phone","OCT 03, 2024 08:10:14 AM"
"3 Day Parking Infraction","Parking Enforcement","9##","FAIRVIEW","WARD 6","Phone","OCT 08, 2024 11:29:44 AM"
"3 Day Parking Infraction","Parking Enforcement"," ","COSENZA ST & HELSINKI CRT","WARD 9","Phone","OCT 10, 2024 02:56:39 PM"
"3 Day Parking Infraction","Parking Enforcement","22##","WOODLAWN","WARD 4","E-Mail","OCT 10, 2024 03:34:47 PM"
"3 Day Parking Infraction","Parking Enforcement"," ","RAYMOND AVE & GLIDDEN AVE","WARD 6","Phone","OCT 16, 2024 02:05:11 PM"
"3 Day Parking Infraction","Parking Enforcement","31##","RADISSON","WARD 1","Phone","OCT 16, 2024 03:56:02 PM"
"3 Day Parking Infraction","Parking Enforcement","32##","ACADEMY","WARD 1","Phone","OCT 17, 2024 08:10:38 AM"
"3 Day Parking Infraction","Parking Enforcement","3##","LOGAN","WARD 3","Citizen Mobile Apps","OCT 07, 2024 02:04:06 PM"
"3 Day Parking Infraction","Parking Enforcement","22##","FOREST","WARD 4","E-Mail","OCT 31, 2024 10:39:23 AM"
"3 Day Parking Infraction","Parking Enforcement","19##","MCKAY","WARD 10","Phone","OCT 31, 2024 12:18:34 PM"
"3 Day Parking Infraction","Parking Enforcement","6##","JANETTE","WARD 3","Phone","NOV 04, 2024 11:50:37 AM"
"3 Day Parking Infraction","Parking Enforcement","22##","FOREST","WARD 4","E-Mail","NOV 04, 2024 03:47:04 PM"
"3 Day Parking Infraction","Parking Enforcement","24##","ALEXANDRA","WARD 10","Phone","OCT 17, 2024 02:34:42 PM"
"3 Day Parking Infraction","Parking Enforcement","13##","DROUILLARD","WARD 5","Phone","SEP 16, 2024 09:39:03 AM"
"3 Day Parking Infraction","Parking Enforcement","46##","BUNKER","WARD 9","E-Mail","SEP 20, 2024 02:14:26 PM"
"3 Day Parking Infraction","Parking Enforcement"," ","MERCER ST & LOGAN AVE","WARD 3","Phone","SEP 24, 2024 02:31:47 PM"
"3 Day Parking Infraction","Parking Enforcement","15##","SOUTH PACIFIC","WARD 10","Phone","SEP 25, 2024 09:51:49 AM"
"3 Day Parking Infraction","Parking Enforcement","47##","BARCELONA","WARD 9","Phone","SEP 26, 2024 09:55:13 AM"
"3 Day Parking Infraction","Parking Enforcement","22##","PARKWOOD","WARD 4","E-Mail","SEP 26, 2024 10:56:28 AM"
"3 Day Parking Infraction","Parking Enforcement","46##","BUNKER","WARD 9","Phone","SEP 20, 2024 02:15:18 PM"
"3 Day Parking Infraction","Parking Enforcement","16##","TAYLOR","WARD 2","Phone","OCT 22, 2024 08:36:27 AM"
"3 Day Parking Infraction","Parking Enforcement","13##","UNIVERSITY","WARD 2","Phone","OCT 03, 2024 03:04:40 PM"
"3 Day Parking Infraction","Parking Enforcement","10##","ELM","WARD 3","Phone","OCT 08, 2024 10:52:20 AM"
"3 Day Parking Infraction","Parking Enforcement","10##","LENS","WARD 4","E-Mail","OCT 11, 2024 08:56:07 AM"
"3 Day Parking Infraction","Parking Enforcement","17##","HICKORY","WARD 5","Phone","OCT 11, 2024 10:58:36 AM"
"3 Day Parking Infraction","Parking Enforcement","15##","HICKORY","WARD 5","Phone","OCT 15, 2024 02:30:17 PM"
"3 Day Parking Infraction","Parking Enforcement","20##","LORAINE","WARD 4","Citizen Mobile Apps","OCT 08, 2024 11:51:24 AM"
"3 Day Parking Infraction","Parking Enforcement","16##","TAYLOR","WARD 2","Phone","OCT 22, 2024 08:34:54 AM"
"3 Day Parking Infraction","Parking Enforcement","11##","LENS","WARD 4","Phone","OCT 23, 2024 09:24:55 AM"
"3 Day Parking Infraction","Parking Enforcement","9##","GLADSTONE","WARD 4","Phone","NOV 18, 2024 02:10:23 PM"
"3 Day Parking Infraction","Parking Enforcement","19##","CLOVER","WARD 7","E-Mail","NOV 18, 2024 02:45:52 PM"
"3 Day Parking Infraction","Parking Enforcement","2##","LINCOLN","WARD 4","E-Mail","NOV 19, 2024 12:29:38 PM"
"3 Day Parking Infraction","Parking Enforcement","18##","MOY","WARD 4","Phone","NOV 19, 2024 12:51:05 PM"
"3 Day Parking Infraction","Parking Enforcement","36##","HOLBURN","WARD 9","Citizen Mobile Apps","NOV 19, 2024 02:06:30 PM"
"3 Day Parking Infraction","Parking Enforcement","46##","BUNKER","WARD 9","Phone","NOV 20, 2024 12:43:50 PM"
"3 Day Parking Infraction","Parking Enforcement","15##","YORK","WARD 3","Phone","NOV 20, 2024 02:59:04 PM"
"3 Day Parking Infraction","Parking Enforcement","31##","ARPINO","WARD 7","Phone","NOV 21, 2024 09:40:04 AM"
"3 Day Parking Infraction","Parking Enforcement","14##","LILLIAN","WARD 4","Phone","NOV 21, 2024 11:09:04 AM"
"3 Day Parking Infraction","Parking Enforcement","2##","JACKSON","WARD 3","Phone","NOV 21, 2024 02:14:29 PM"
"3 Day Parking Infraction","Parking Enforcement","13##","HALLMARK","WARD 9","Phone","NOV 21, 2024 02:49:13 PM"
"3 Day Parking Infraction","Parking Enforcement","48##","JULIET","WARD 9","Citizen Mobile Apps","OCT 21, 2024 11:49:57 AM"
