"Service Request Description","Department","Block/Address","Street","Ward","Method Received","Created Date"
"3 Day Parking Infraction","Parking Enforcement","10##","WYANDOTTE","WARD 4","Citizen Mobile Apps","JAN 30, 2026 12:58:28 AM"
"3 Day Parking Infraction","Parking Enforcement","15##","ADANAC","WARD 2","Phone","JAN 23, 2026 02:35:09 PM"
"3 Day Parking Infraction","Parking Enforcement","43##","GOLFCOURSE","WARD 1","Phone","FEB 02, 2026 10:55:37 AM"
"3 Day Parking Infraction","Parking Enforcement","16##","FOSTER","WARD 9","Phone","FEB 11, 2026 02:06:16 PM"
"3 Day Parking Infraction","Parking Enforcement","13##","LILLIAN","WARD 4","Citizen Web Intake App","FEB 11, 2026 05:19:28 PM"
"3 Day Parking Infraction","Parking Enforcement","4##","TOURNIER","WARD 2","Phone","FEB 12, 2026 01:07:55 PM"
"3 Day Parking Infraction","Parking Enforcement","17##","CENTRAL","WARD 5","Citizen Mobile Apps","FEB 13, 2026 02:37:06 PM"
"3 Day Parking Infraction","Parking Enforcement","5##","SANDISON","WARD 9","Phone","FEB 17, 2026 11:17:40 AM"
"3 Day Parking Infraction","Parking Enforcement","12##","RANKIN","WARD 2","Phone","FEB 17, 2026 03:02:53 PM"
"3 Day Parking Infraction","Parking Enforcement","5##","SANDISON","WARD 9","Phone","FEB 17, 2026 11:23:50 AM"
"3 Day Parking Infraction","Parking Enforcement","32##","DAYTONA","WARD 1","Citizen Mobile Apps","JAN 28, 2026 03:25:14 PM"
"3 Day Parking Infraction","Parking Enforcement","36##","MULFORD","WARD 2","Phone","JAN 30, 2026 10:37:48 AM"
"3 Day Parking Infraction","Parking Enforcement","96##","ESPLANADE","WARD 7","Phone","FEB 06, 2026 09:40:27 AM"
"3 Day Parking Infraction","Parking Enforcement","20##","MARK","WARD 10","Citizen Mobile Apps","FEB 08, 2026 04:01:54 PM"
"3 Day Parking Infraction","Parking Enforcement","10##","PIAZZA","WARD 10","Phone","FEB 06, 2026 03:54:58 PM"
"3 Day Parking Infraction","Parking Enforcement","13##","BRUCE","WARD 3","Phone","FEB 09, 2026 08:45:37 AM"
"3 Day Parking Infraction","Parking Enforcement","13##","BRUCE","WARD 3","Phone","FEB 09, 2026 08:48:49 AM"
"3 Day Parking Infraction","Parking Enforcement","13##","BRUCE","WARD 3","Phone","FEB 09, 2026 08:52:00 AM"
"3 Day Parking Infraction","Parking Enforcement"," ","MASSIMO CRES & SOUTHWOOD LAKES BLVD","WARD 1","Phone","FEB 11, 2026 08:11:47 AM"
"3 Day Parking Infraction","Parking Enforcement","15##","JANETTE","WARD 3","Phone","FEB 06, 2026 09:39:07 AM"
"3 Day Parking Infraction","Parking Enforcement","14##","DOBRICH","WARD 10","Phone","FEB 06, 2026 12:24:56 PM"
"3 Day Parking Infraction","Parking Enforcement","10##","ALBERT","WARD 5","Phone","FEB 06, 2026 02:30:38 PM"
"3 Day Parking Infraction","Parking Enforcement"," ","NORFOLK PINES CRES & NORTHWAY AVE","WARD 1","Phone","FEB 06, 2026 03:40:02 PM"
"3 Day Parking Infraction","Parking Enforcement","15##","BRUCE","WARD 3","Phone","FEB 06, 2026 03:48:29 PM"
"3 Day Parking Infraction","Parking Enforcement","8##","JOS JANISSE","WARD 5","Citizen Mobile Apps","JAN 30, 2026 10:43:02 AM"
"3 Day Parking Infraction","Parking Enforcement","26##","JACOB","WARD 10","Phone","FEB 04, 2026 09:32:49 AM"
"3 Day Parking Infraction","Parking Enforcement","8##","WINDSOR","WARD 3","Phone","FEB 05, 2026 08:07:55 AM"
"3 Day Parking Infraction","Parking Enforcement","10##","MOY","WARD 4","Phone","FEB 06, 2026 08:56:38 AM"
"3 Day Parking Infraction","Parking Enforcement","17##","MARENTETTE","WARD 4","E-Mail","FEB 11, 2026 02:06:29 PM"
"3 Day Parking Infraction","Parking Enforcement","14##","DOBRICH","WARD 10","Phone","FEB 06, 2026 12:25:51 PM"
"3 Day Parking Infraction","Parking Enforcement"," ","MASSIMO CRES & SOUTHWOOD LAKES BLVD","WARD 1","Phone","FEB 11, 2026 08:12:49 AM"
"3 Day Parking Infraction","Parking Enforcement"," ","MASSIMO CRES & SOUTHWOOD LAKES BLVD","WARD 1","Phone","FEB 11, 2026 08:14:16 AM"
"3 Day Parking Infraction","Parking Enforcement","16##","CALIFORNIA","WARD 10","Phone","JAN 08, 2026 01:51:32 PM"
"3 Day Parking Infraction","Parking Enforcement","16##","YORK","WARD 3","Citizen Mobile Apps","JAN 19, 2026 08:48:46 AM"
"3 Day Parking Infraction","Parking Enforcement"," ","GIRARDOT ST & BROCK ST","WARD 2","E-Mail","JAN 19, 2026 02:58:20 PM"
"3 Day Parking Infraction","Parking Enforcement","98##","LYNNGROVE","WARD 7","Citizen Web Intake App","JAN 19, 2026 03:01:37 PM"
"3 Day Parking Infraction","Parking Enforcement","98##","LYNNGROVE","WARD 7","Citizen Web Intake App","JAN 20, 2026 08:59:49 AM"
"3 Day Parking Infraction","Parking Enforcement","7##","MCKAY","WARD 2","Citizen Mobile Apps","JAN 01, 2026 10:36:23 AM"
"3 Day Parking Infraction","Parking Enforcement","10##","THUNDERBAY","WARD 7","Phone","JAN 02, 2026 08:20:41 AM"
"3 Day Parking Infraction","Parking Enforcement","13##","DUFFERIN","WARD 3","Phone","JAN 02, 2026 09:19:51 AM"
"3 Day Parking Infraction","Parking Enforcement","10##","CHATEAU","WARD 7","Citizen Mobile Apps","JAN 07, 2026 09:47:21 AM"
"3 Day Parking Infraction","Parking Enforcement"," ","RIVERSIDE DR E & PIERRE AVE","WARD 4","Phone","JAN 05, 2026 11:00:52 AM"
"3 Day Parking Infraction","Parking Enforcement","7##","MCKAY","WARD 2","Citizen Mobile Apps","JAN 06, 2026 08:57:58 AM"
"3 Day Parking Infraction","Parking Enforcement","8##","JEFFERSON","WARD 6","Citizen Web Intake App","FEB 24, 2026 09:14:17 AM"
"3 Day Parking Infraction","Parking Enforcement","6##","ORCHARDS","WARD 9","Phone","JAN 21, 2026 10:37:10 AM"
"3 Day Parking Infraction","Parking Enforcement","16##","KENORA","WARD 10","Citizen Mobile Apps","JAN 24, 2026 12:41:41 AM"
"3 Day Parking Infraction","Parking Enforcement","9##","MARENTETTE","WARD 4","Citizen Mobile Apps","JAN 25, 2026 01:06:49 PM"
"3 Day Parking Infraction","Parking Enforcement","9##","VILLAIRE","WARD 6","Citizen Mobile Apps","JAN 26, 2026 11:44:46 AM"
"3 Day Parking Infraction","Parking Enforcement","12##","GILES","WARD 4","Phone","JAN 19, 2026 12:31:50 PM"
"3 Day Parking Infraction","Parking Enforcement","45##","TUMBLEWEED","WARD 1","E-Mail","MAR 02, 2026 11:10:54 AM"
"3 Day Parking Infraction","Parking Enforcement","41##","MOUNT CARMEL","WARD 1","Phone","MAR 05, 2026 02:03:52 PM"
"3 Day Parking Infraction","Parking Enforcement","5##","SANDISON","WARD 9","Phone","JAN 06, 2026 08:39:10 AM"
"3 Day Parking Infraction","Parking Enforcement","29##","ROBILLARD","WARD 10","Citizen Mobile Apps","FEB 16, 2026 01:21:57 PM"
"3 Day Parking Infraction","Parking Enforcement","118##","COBBLESTONE","WARD 7","Phone","FEB 17, 2026 02:06:08 PM"
"3 Day Parking Infraction","Parking Enforcement","45##","SASSAFRAS","WARD 9","Phone","FEB 17, 2026 11:19:32 AM"
"3 Day Parking Infraction","Parking Enforcement","17##","BANWELL","WARD 7","Citizen Mobile Apps","FEB 17, 2026 02:04:17 PM"
"3 Day Parking Infraction","Parking Enforcement","23##","WOODLAWN","WARD 4","E-Mail","JAN 20, 2026 02:02:58 PM"
"3 Day Parking Infraction","Parking Enforcement","13##","JOSEPHINE","WARD 2","Phone","JAN 26, 2026 11:33:56 AM"
"3 Day Parking Infraction","Parking Enforcement","35##","HEMLOCK","WARD 7","E-Mail","FEB 04, 2026 11:37:16 AM"
"3 Day Parking Infraction","Parking Enforcement","22##","DUNESHILL","WARD 7","Citizen Web Intake App","FEB 04, 2026 11:54:41 AM"
"3 Day Parking Infraction","Parking Enforcement","39##","BORRELLI","WARD 1","E-Mail","FEB 05, 2026 11:10:21 AM"
"3 Day Parking Infraction","Parking Enforcement","39##","BORRELLI","WARD 1","E-Mail","FEB 05, 2026 11:13:16 AM"
"3 Day Parking Infraction","Parking Enforcement","16##","BUCKINGHAM","WARD 8","Phone","JAN 26, 2026 11:09:53 AM"
"3 Day Parking Infraction","Parking Enforcement","5##","TOURNIER","WARD 2","Phone","JAN 30, 2026 09:01:39 AM"
"3 Day Parking Infraction","Parking Enforcement","12##","TOURANGEAU","WARD 5","Phone","JAN 30, 2026 01:17:05 PM"
"3 Day Parking Infraction","Parking Enforcement","13##","MARLBOROUGH","WARD 2","Phone","FEB 04, 2026 08:08:36 AM"
"3 Day Parking Infraction","Parking Enforcement","8##","MARION","WARD 4","Phone","FEB 04, 2026 09:17:17 AM"
"3 Day Parking Infraction","Parking Enforcement","29##","COLETTA","WARD 8","Phone","FEB 04, 2026 03:31:33 PM"
"3 Day Parking Infraction","Parking Enforcement","29##","COLETTA","WARD 8","Phone","FEB 04, 2026 03:34:21 PM"
"3 Day Parking Infraction","Parking Enforcement","31##","LEISURE","WARD 7","Citizen Mobile Apps","FEB 06, 2026 12:28:23 PM"
"3 Day Parking Infraction","Parking Enforcement","12##","GILES","WARD 4","Phone","JAN 19, 2026 02:26:48 PM"
"3 Day Parking Infraction","Parking Enforcement","22##","ST PATRICK'S","WARD 10","Phone","JAN 21, 2026 12:26:22 PM"
"3 Day Parking Infraction","Parking Enforcement","22##","ST PATRICK'S","WARD 10","Phone","JAN 21, 2026 12:28:35 PM"
"3 Day Parking Infraction","Parking Enforcement","6##","JANETTE","WARD 3","Citizen Mobile Apps","JAN 22, 2026 08:57:37 AM"
"3 Day Parking Infraction","Parking Enforcement","22##","ST PATRICK'S","WARD 10","Phone","JAN 23, 2026 03:15:27 PM"
