"Service Request Description","Department","Block/Address","Street","Ward","Method Received","Created Date"
"3 Day Parking Infraction","Parking Enforcement","21##","CLOVER","WARD 7","Phone","JAN 17, 2025 01:34:38 PM"
"3 Day Parking Infraction","Parking Enforcement","15##","GLADSTONE","WARD 4","Phone","JAN 17, 2025 03:43:40 PM"
"3 Day Parking Infraction","Parking Enforcement"," ","OAK ST & GILES BLVD W","WARD 3","Phone","JAN 22, 2025 02:08:02 PM"
"3 Day Parking Infraction","Parking Enforcement"," ","OAK ST & GILES BLVD W","WARD 3","Phone","JAN 22, 2025 02:09:26 PM"
"3 Day Parking Infraction","Parking Enforcement"," ","OAK ST & GILES BLVD W","WARD 3","Phone","JAN 22, 2025 02:11:02 PM"
"3 Day Parking Infraction","Parking Enforcement","11##","CURRY","WARD 2","Phone","JAN 28, 2025 09:50:19 AM"
"3 Day Parking Infraction","Parking Enforcement","36##","KING","WARD 2","E-Mail","JAN 30, 2025 12:01:08 PM"
"3 Day Parking Infraction","Parking Enforcement","32##","DAYTONA","WARD 1","Phone","FEB 04, 2025 11:39:23 AM"
"3 Day Parking Infraction","Parking Enforcement","12##","RANKIN","WARD 2","Phone","FEB 05, 2025 11:30:25 AM"
"3 Day Parking Infraction","Parking Enforcement","11##","ELM","WARD 3","Phone","JAN 14, 2025 02:08:43 PM"
"3 Day Parking Infraction","Parking Enforcement","23##","ARTHUR","WARD 5","Phone","JAN 17, 2025 08:11:44 AM"
"3 Day Parking Infraction","Parking Enforcement","32##","PETER","WARD 2","Phone","JAN 17, 2025 09:48:38 AM"
"3 Day Parking Infraction","Parking Enforcement","86##","DARLINGTON","WARD 6","Phone","JAN 20, 2025 08:23:40 AM"
"3 Day Parking Infraction","Parking Enforcement","22##","JANETTE","WARD 3","Phone","JAN 21, 2025 02:50:03 PM"
"3 Day Parking Infraction","Parking Enforcement","16##","SAGEBRUSH","WARD 1","Phone","JAN 21, 2025 03:25:28 PM"
"3 Day Parking Infraction","Parking Enforcement","5##","VANIER","WARD 10","Phone","FEB 05, 2025 11:18:15 AM"
"3 Day Parking Infraction","Parking Enforcement","10##","GLADSTONE","WARD 4","Phone","JAN 30, 2025 10:37:02 AM"
"3 Day Parking Infraction","Parking Enforcement","7##","SANDISON","WARD 9","Phone","FEB 14, 2025 09:30:12 AM"
"3 Day Parking Infraction","Parking Enforcement","22##","FOREST","WARD 4","E-Mail","FEB 18, 2025 01:27:13 PM"
"3 Day Parking Infraction","Parking Enforcement","36##","WILDWOOD","WARD 7","Phone","FEB 18, 2025 02:27:12 PM"
"3 Day Parking Infraction","Parking Enforcement","14##","BLUE HERON","WARD 7","Phone","FEB 18, 2025 03:41:06 PM"
"3 Day Parking Infraction","Parking Enforcement","10##","MONMOUTH","WARD 4","Phone","FEB 07, 2025 02:16:27 PM"
"3 Day Parking Infraction","Parking Enforcement","10##","MONMOUTH","WARD 4","Phone","FEB 07, 2025 02:17:22 PM"
"3 Day Parking Infraction","Parking Enforcement","3##","CARLING","WARD 6","E-Mail","FEB 20, 2025 09:56:55 AM"
"3 Day Parking Infraction","Parking Enforcement","11##","TUSCARORA","WARD 4","Citizen Mobile Apps","FEB 20, 2025 10:58:10 AM"
"3 Day Parking Infraction","Parking Enforcement","2##","GLADSTONE","WARD 4","Phone","FEB 20, 2025 09:04:25 AM"
"3 Day Parking Infraction","Parking Enforcement","34##","GIRARDOT","WARD 2","Phone","FEB 20, 2025 09:05:39 AM"
"3 Day Parking Infraction","Parking Enforcement","23##","TIMBERCREST","WARD 7","Phone","FEB 20, 2025 08:19:36 AM"
"3 Day Parking Infraction","Parking Enforcement","11##","TUSCARORA","WARD 4","E-Mail","FEB 20, 2025 09:58:42 AM"
"3 Day Parking Infraction","Parking Enforcement","3##","FOCH","WARD 3","Phone","FEB 20, 2025 11:30:23 AM"
"3 Day Parking Infraction","Parking Enforcement","5##","IRVINE","WARD 4","Phone","FEB 20, 2025 12:20:48 PM"
"3 Day Parking Infraction","Parking Enforcement","10##","ASKIN","WARD 2","Phone","FEB 20, 2025 12:38:41 PM"
"3 Day Parking Infraction","Parking Enforcement","22##","WOODLAWN","WARD 4","E-Mail","JAN 22, 2025 10:17:20 AM"
