"Service Request Description","Department","Block/Address","Street","Ward","Method Received","Created Date"
"3 Day Parking Infraction","Parking Enforcement","4##","ELLIOTT","WARD 3","Phone","JUL 25, 2025 01:25:14 PM"
"3 Day Parking Infraction","Parking Enforcement","25##","RIVARD","WARD 8","Phone","JUL 28, 2025 09:28:03 AM"
"3 Day Parking Infraction","Parking Enforcement","10##","CHURCH","WARD 3","Phone","AUG 27, 2025 10:32:10 AM"
"3 Day Parking Infraction","Parking Enforcement","33##","WILDWOOD","WARD 7","Phone","JUL 15, 2025 09:32:35 AM"
"3 Day Parking Infraction","Parking Enforcement","93##","TAMARACK","WARD 7","Phone","JUL 15, 2025 11:47:02 AM"
"3 Day Parking Infraction","Parking Enforcement","110##","SNOWCREST","WARD 7","Phone","JUL 15, 2025 01:27:56 PM"
"3 Day Parking Infraction","Parking Enforcement","11##","LINCOLN","WARD 4","Phone","JUL 16, 2025 12:22:23 PM"
"3 Day Parking Infraction","Parking Enforcement","17##","CURRY","WARD 10","Phone","JUL 16, 2025 01:09:57 PM"
"3 Day Parking Infraction","Parking Enforcement","85##","FOXHILL","WARD 6","Phone","JUL 16, 2025 02:23:01 PM"
"3 Day Parking Infraction","Parking Enforcement","12##","PARTINGTON","WARD 2","Phone","JUL 18, 2025 11:54:16 AM"
"3 Day Parking Infraction","Parking Enforcement","12##","PARTINGTON","WARD 2","Phone","JUL 18, 2025 11:54:59 AM"
"3 Day Parking Infraction","Parking Enforcement","22##","WOODLAWN","WARD 4","E-Mail","JUL 22, 2025 01:22:54 PM"
"3 Day Parking Infraction","Parking Enforcement","28##","REGINALD","WARD 5","E-Mail","JUL 18, 2025 08:22:59 AM"
"3 Day Parking Infraction","Parking Enforcement","114##","CORMORANT","WARD 7","Phone","JUL 22, 2025 03:24:29 PM"
"3 Day Parking Infraction","Parking Enforcement","13##","WINDERMERE","WARD 4","Phone","JUL 23, 2025 10:19:59 AM"
"3 Day Parking Infraction","Parking Enforcement","30##","GRANDVIEW","WARD 8","Phone","JUL 23, 2025 10:52:49 AM"
"3 Day Parking Infraction","Parking Enforcement","9##","JOSEPHINE","WARD 2","Phone","JUL 23, 2025 11:28:45 AM"
"3 Day Parking Infraction","Parking Enforcement","9##","FAIRVIEW","WARD 6","Phone","JUL 23, 2025 12:35:03 PM"
"3 Day Parking Infraction","Parking Enforcement","23##","ALEXIS","WARD 5","Phone","JUL 23, 2025 12:38:49 PM"
"3 Day Parking Infraction","Parking Enforcement","13##","AZALIA","WARD 9","Phone","JUL 23, 2025 12:56:46 PM"
"3 Day Parking Infraction","Parking Enforcement","12##","KAMLOOPS","WARD 9","Citizen Mobile Apps","AUG 29, 2025 06:45:15 PM"
"3 Day Parking Infraction","Parking Enforcement","5##","CAROLINE","WARD 3","Phone","SEP 04, 2025 09:36:19 AM"
"3 Day Parking Infraction","Parking Enforcement","12##","FELIX","WARD 2","Phone","SEP 03, 2025 11:44:40 AM"
"3 Day Parking Infraction","Parking Enforcement","14##","ELSMERE","WARD 4","Phone","SEP 08, 2025 01:22:15 PM"
"3 Day Parking Infraction","Parking Enforcement","39##","MAPLE LEAF","WARD 9","Phone","SEP 08, 2025 02:53:21 PM"
"3 Day Parking Infraction","Parking Enforcement","10##","LENS","WARD 4","E-Mail","SEP 08, 2025 03:50:20 PM"
"3 Day Parking Infraction","Parking Enforcement","15##","VIRTUE","WARD 6","Phone","SEP 09, 2025 12:32:32 PM"
"3 Day Parking Infraction","Parking Enforcement","2##","JEFFERSON","WARD 6","Phone","SEP 12, 2025 09:54:19 AM"
"3 Day Parking Infraction","Parking Enforcement","45##","SOUTHWOOD LAKES","WARD 1","Phone","SEP 12, 2025 11:26:52 AM"
"3 Day Parking Infraction","Parking Enforcement","14##","CHURCH","WARD 3","Phone","SEP 12, 2025 11:34:29 AM"
"3 Day Parking Infraction","Parking Enforcement","11##","LENS","WARD 4","Phone","SEP 12, 2025 01:08:40 PM"
"3 Day Parking Infraction","Parking Enforcement","10##","LENS","WARD 4","Phone","SEP 10, 2025 02:22:41 PM"
"3 Day Parking Infraction","Parking Enforcement","39##","MAPLE LEAF","WARD 9","Phone","SEP 10, 2025 03:33:29 PM"
"3 Day Parking Infraction","Parking Enforcement","17##","BANWELL","WARD 7","Phone","SEP 11, 2025 03:52:52 PM"
"3 Day Parking Infraction","Parking Enforcement","34##","CARIBOU","WARD 9","Citizen Mobile Apps","OCT 04, 2025 09:41:52 AM"
"3 Day Parking Infraction","Parking Enforcement","15##","JANETTE","WARD 3","Phone","OCT 06, 2025 02:37:47 PM"
"3 Day Parking Infraction","Parking Enforcement","28##","WHELPTON","WARD 5","Phone","OCT 07, 2025 11:05:53 AM"
"3 Day Parking Infraction","Parking Enforcement","33##","SOUILLIERE","WARD 7","Phone","OCT 07, 2025 11:28:11 AM"
