"Service Request Description","Department","Block/Address","Street","Ward","Method Received","Created Date"
"3 Day Parking Infraction","Parking Enforcement","11##","ICEWATER","WARD 7","Citizen Mobile Apps","AUG 15, 2024 02:22:16 PM"
"3 Day Parking Infraction","Parking Enforcement","55##","REGINALD","WARD 8","Phone","AUG 15, 2024 02:46:30 PM"
"3 Day Parking Infraction","Parking Enforcement","2##","FORD","WARD 6","Phone","AUG 19, 2024 11:30:32 AM"
"3 Day Parking Infraction","Parking Enforcement","3##","HALL","WARD 4","Citizen Mobile Apps","AUG 19, 2024 12:57:05 PM"
"3 Day Parking Infraction","Parking Enforcement","10##","BUCKINGHAM","WARD 6","Citizen Mobile Apps","AUG 19, 2024 01:05:11 PM"
"3 Day Parking Infraction","Parking Enforcement","2##","HALL","WARD 4","Phone","AUG 19, 2024 01:29:25 PM"
"3 Day Parking Infraction","Parking Enforcement","55##","CLARENCE","WARD 8","Citizen Mobile Apps","AUG 19, 2024 01:33:22 PM"
"3 Day Parking Infraction","Parking Enforcement","21##","WOODLAWN","WARD 4","E-Mail","AUG 20, 2024 02:28:45 PM"
"3 Day Parking Infraction","Parking Enforcement","2##","HALL","WARD 4","Phone","AUG 19, 2024 01:31:20 PM"
"3 Day Parking Infraction","Parking Enforcement","14##","LANGLOIS","WARD 4","Phone","OCT 04, 2024 10:44:12 AM"
"3 Day Parking Infraction","Parking Enforcement","30##","ROBINET","WARD 7","Phone","OCT 04, 2024 03:10:21 PM"
"3 Day Parking Infraction","Parking Enforcement","82##","GREGORY","WARD 6","Phone","OCT 04, 2024 03:42:55 PM"
"3 Day Parking Infraction","Parking Enforcement","4##","KARL","WARD 3","Phone","OCT 09, 2024 09:40:13 AM"
"3 Day Parking Infraction","Parking Enforcement","11##","MERCER","WARD 3","Phone","OCT 09, 2024 11:06:35 AM"
"3 Day Parking Infraction","Parking Enforcement","37##","VICTORIA","WARD 9","Phone","OCT 09, 2024 11:24:46 AM"
"3 Day Parking Infraction","Parking Enforcement","98##","HOLLY","WARD 7","Phone","SEP 18, 2024 12:04:11 PM"
"3 Day Parking Infraction","Parking Enforcement","14##","BAYSWATER","WARD 6","Phone","SEP 18, 2024 03:07:29 PM"
"3 Day Parking Infraction","Parking Enforcement","10##","LENS","WARD 4","E-Mail","SEP 20, 2024 09:30:37 AM"
"3 Day Parking Infraction","Parking Enforcement","22##","WOODLAWN","WARD 4","E-Mail","SEP 20, 2024 09:32:19 AM"
"3 Day Parking Infraction","Parking Enforcement","22##","JANETTE","WARD 3","Phone","SEP 24, 2024 08:43:45 AM"
"3 Day Parking Infraction","Parking Enforcement","22##","JANETTE","WARD 3","Phone","SEP 24, 2024 08:45:27 AM"
"3 Day Parking Infraction","Parking Enforcement","12##","WESTCOTT","WARD 5","Citizen Mobile Apps","SEP 26, 2024 11:29:30 AM"
"3 Day Parking Infraction","Parking Enforcement","16##","CYPRESS","WARD 7","Citizen Mobile Apps","SEP 26, 2024 11:51:53 AM"
"3 Day Parking Infraction","Parking Enforcement","118##","BOULDER","WARD 7","Phone","OCT 01, 2024 02:44:27 PM"
"3 Day Parking Infraction","Parking Enforcement"," ","HICKORY RD & ALICE ST","WARD 5","E-Mail","OCT 04, 2024 10:11:18 AM"
"3 Day Parking Infraction","Parking Enforcement","32##","PARKWOOD","WARD 9","Phone","OCT 04, 2024 12:18:13 PM"
"3 Day Parking Infraction","Parking Enforcement","118##","BOULDER","WARD 7","Phone","OCT 07, 2024 12:09:35 PM"
"3 Day Parking Infraction","Parking Enforcement","17##","SUN VALLEY","WARD 2","Phone","SEP 06, 2024 08:15:20 AM"
"3 Day Parking Infraction","Parking Enforcement","114##","ALDRIDGE","WARD 7","Phone","SEP 09, 2024 12:22:52 PM"
"3 Day Parking Infraction","Parking Enforcement","4##","ELLIS","WARD 3","Phone","SEP 12, 2024 08:09:48 AM"
"3 Day Parking Infraction","Parking Enforcement","13##","CALVERT","WARD 9","Phone","SEP 12, 2024 08:25:58 AM"
