"Service Request Description","Department","Block/Address","Street","Ward","Method Received","Created Date"
"Building / Land - Improper Use","Building Services","18##","CHILVER","WARD 4","E-Mail","MAY 20, 2026 09:28:25 AM"
"Building / Land - Improper Use","Building Services","10##","CAMPBELL","WARD 2","Phone","JUN 15, 2026 08:22:37 AM"
"Building / Land - Improper Use","Building Services","31##","DOUGALL","WARD 9","Phone","MAY 06, 2026 03:16:40 PM"
"Building / Land - Improper Use","Building Services","2##","LINCOLN","WARD 4","Phone","JUN 15, 2026 09:02:46 AM"
"Building / Land - Improper Use","Building Services","10##","NIAGARA","WARD 4","Citizen Mobile Apps","MAY 24, 2026 10:00:20 PM"
"Building / Land - Improper Use","Building Services","2##","WYANDOTTE","WARD 3","Citizen Web Intake App","MAY 27, 2026 11:06:29 AM"
"Building / Land - Improper Use","Building Services","8##","VICTORIA","WARD 3","Phone","MAY 27, 2026 01:02:28 PM"
"Building / Land - Improper Use","Building Services","25##","MEIGHEN","WARD 5","Phone","MAY 05, 2026 11:42:49 AM"
"Building / Land - Improper Use","Building Services"," ","ST LUKE","WARD 5","Citizen Mobile Apps","MAY 07, 2026 08:21:47 AM"
"Building / Land - Improper Use","Building Services","22##","JANETTE","WARD 3","Phone","MAY 07, 2026 02:56:22 PM"
"Building / Land - Improper Use","Building Services","23##","MOY","WARD 4","Phone","MAY 22, 2026 09:14:09 AM"
"Building / Land - Improper Use","Building Services","11##","MCKAY","WARD 2","Citizen Mobile Apps","MAY 22, 2026 11:06:48 PM"
"Building / Land - Improper Use","Building Services","2##","ERIE","WARD 3","Phone","MAY 04, 2026 03:56:27 PM"
"Building / Land - Improper Use","Building Services","15##","RANDOLPH","WARD 10","Citizen Mobile Apps","MAY 02, 2026 08:57:09 PM"
"Building / Land - Improper Use","Building Services","7##","HILDEGARDE","WARD 10","Phone","FEB 13, 2026 01:30:03 PM"
"Building / Land - Improper Use","Building Services","33##","RIVERSIDE","WARD 5","Citizen Mobile Apps","JUN 10, 2026 12:43:59 PM"
"Building / Land - Improper Use","Building Services","30##","FAZIO","WARD 1","Citizen Mobile Apps","JUN 08, 2026 12:14:08 PM"
"Building / Land - Improper Use","Building Services","31##","MCROBBIE","WARD 7","Citizen Web Intake App","JUN 09, 2026 05:19:18 PM"
"Building / Land - Improper Use","Building Services","4##","FLORA","WARD 7","Citizen Mobile Apps","MAR 24, 2026 01:54:18 PM"
"Building / Land - Improper Use","Building Services","13##","MARLBOROUGH","WARD 2","Citizen Web Intake App","MAY 31, 2026 12:32:20 PM"
"Building / Land - Improper Use","Building Services","2##","LINCOLN","WARD 4","Phone","MAY 29, 2026 09:35:38 AM"
"Building / Land - Improper Use","Building Services","13##","WALKER","WARD 5","Phone","MAY 29, 2026 12:27:58 PM"
"Building / Land - Improper Use","Building Services","44##","WALKER","WARD 9","Phone","JUN 01, 2026 08:09:28 AM"
"Building / Land - Improper Use","Building Services","4##","CITY HALL","WARD 3","Citizen Mobile Apps","MAR 31, 2026 09:54:56 AM"
"Building / Land - Improper Use","Building Services","13##","LANGLOIS","WARD 4","Phone","MAY 11, 2026 01:05:03 PM"
"Building / Land - Improper Use","Building Services","10##","LUBLIN","WARD 7","Citizen Mobile Apps","JUN 02, 2026 04:47:41 PM"
"Building / Land - Improper Use","Building Services","119##","BOULDER","WARD 7","Citizen Mobile Apps","JUN 02, 2026 08:13:51 PM"
