"Service Request Description","Department","Block/Address","Street","Ward","Method Received","Created Date"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","7##","TUSCARORA","WARD 4","Phone","APR 28, 2026 11:42:22 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","38##","VAUGHAN","WARD 2","Phone","JUN 15, 2026 10:35:41 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","31##","COLLEGE","WARD 2","Phone","JUN 15, 2026 10:59:43 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","18##","CHANDLER","WARD 5","Phone","JUN 15, 2026 10:38:45 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","6##","MCDOUGALL","WARD 3","Phone","JUN 15, 2026 10:42:42 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","9##","ASKIN","WARD 2","Phone","JUN 15, 2026 11:07:45 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","24##","LLOYD GEORGE","WARD 8","Citizen Web Intake App","JUN 15, 2026 10:46:28 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","17##","DOMINION","WARD 10","Phone","JUN 15, 2026 11:17:19 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","15##","MOY","WARD 4","Citizen Mobile Apps","JUN 08, 2026 06:18:19 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","10##","HOWARD","WARD 3","Citizen Mobile Apps","MAY 20, 2026 02:34:38 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","42##","STAGECOACH","WARD 1","Citizen Mobile Apps","MAY 20, 2026 02:44:37 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","15##","MOY","WARD 4","Citizen Web Intake App","APR 29, 2026 10:56:04 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","16##","ALBERT","WARD 5","Citizen Web Intake App","MAY 20, 2026 03:04:39 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","46##","BRUNSWICK","WARD 9","Citizen Mobile Apps","MAY 20, 2026 03:21:39 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","7##","PIERRE","WARD 4","Citizen Mobile Apps","MAY 20, 2026 04:12:42 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","40##","CHURCHILL","WARD 1","Phone","MAY 29, 2026 08:14:13 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","30##","REGIS","WARD 7","E-Mail","MAY 25, 2026 09:59:02 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","8##","ASSUMPTION","WARD 4","Phone","JUN 01, 2026 10:40:23 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","2##","BELLEVIEW","WARD 5","Phone","MAY 25, 2026 03:56:31 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","30##","REGIS","WARD 7","Phone","MAY 26, 2026 08:32:00 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","14##","GOYEAU","WARD 3","Phone","JUN 03, 2026 08:52:33 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","11##","MOY","WARD 4","Citizen Mobile Apps","JUN 04, 2026 11:24:31 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","54##","LASSALINE","WARD 8","Phone","JUN 04, 2026 01:08:20 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","19##","GRAND MARAIS","WARD 10","Citizen Mobile Apps","MAY 29, 2026 08:28:05 AM"
