"Service Request Description","Department","Block/Address","Street","Ward","Method Received","Created Date"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","30##","REGIS","WARD 7","Phone","MAY 12, 2025 08:34:14 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","1##","BRIDGE","WARD 2","E-Mail","MAY 12, 2025 12:38:57 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","8##","ELLIOTT","WARD 4","Phone","MAY 14, 2025 03:40:13 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","9##","RANKIN","WARD 2","Citizen Mobile Apps","MAY 14, 2025 08:52:09 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","3##","PIERRE","WARD 4","Phone","MAY 15, 2025 10:09:18 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","3##","BRIDGE","WARD 2","Phone","MAY 15, 2025 01:07:01 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","4##","BRIDGE","WARD 2","Phone","MAY 15, 2025 01:11:27 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","5##","MILL","WARD 2","Citizen Mobile Apps","MAY 15, 2025 04:21:05 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","1##","MCKAY","WARD 2","Phone","MAY 16, 2025 08:31:48 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","6##","DOUGALL","WARD 3","Citizen Mobile Apps","MAY 18, 2025 04:13:33 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","9##","VICTORIA","WARD 3","Citizen Mobile Apps","MAY 19, 2025 05:40:40 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","9##","BRIDGE","WARD 2","Phone","MAY 20, 2025 01:29:30 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","4##","JOSEPHINE","WARD 2","Phone","MAY 20, 2025 03:48:13 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","4##","CURRY","WARD 2","Phone","MAY 21, 2025 01:52:00 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","2##","BRIDGE","WARD 2","E-Mail","MAY 23, 2025 09:12:38 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","36##","HOWARD","WARD 9","Phone","MAY 23, 2025 10:28:13 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","4##","FOCH","WARD 3","Phone","MAY 23, 2025 01:07:32 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","19##","RANDOLPH","WARD 10","Phone","MAY 26, 2025 10:05:22 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","6##","RANKIN","WARD 2","Phone","MAY 26, 2025 10:27:29 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","2##","CRAWFORD","WARD 3","Phone","MAY 26, 2025 11:23:33 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","34##","DOMINION","WARD 1","Phone","MAY 26, 2025 01:33:00 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","16##","ELSMERE","WARD 4","Phone","MAY 27, 2025 10:42:57 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","17##","ELSMERE","WARD 4","Phone","MAY 27, 2025 11:06:49 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","10##","CAMPBELL","WARD 2","E-Mail","JUL 08, 2025 10:31:39 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","18##","ST LUKE","WARD 5","Phone","JUL 08, 2025 11:18:28 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","11##","GILES","WARD 4","Phone","JUL 08, 2025 12:15:37 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","36##","MORRIS","WARD 1","Citizen Web Intake App","JUL 04, 2025 08:51:33 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","18##","WYANDOTTE","WARD 2","E-Mail","JUL 04, 2025 09:23:34 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","35##","BLOOMFIELD","WARD 2","Phone","JUL 04, 2025 10:49:18 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","7##","CHARLOTTE","WARD 10","Phone","JUL 04, 2025 08:39:33 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","35##","PETER","WARD 2","E-Mail","JUL 04, 2025 11:13:15 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","16##","EVERTS","WARD 10","Phone","JUL 04, 2025 11:42:24 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","9##","CALIFORNIA","WARD 2","Phone","JUL 08, 2025 10:35:22 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","11##","MARION","WARD 4","E-Mail","JUL 08, 2025 12:41:47 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","3##","BRIDGE","WARD 2","E-Mail","JUL 04, 2025 09:21:11 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","4##","BRIDGE","WARD 2","E-Mail","JUL 04, 2025 09:21:33 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","4##","BRIDGE","WARD 2","E-Mail","JUL 04, 2025 09:21:53 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","4##","BRIDGE","WARD 2","E-Mail","JUL 04, 2025 09:22:12 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","5##","BRIDGE","WARD 2","E-Mail","JUL 04, 2025 09:22:31 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","5##","BRIDGE","WARD 2","E-Mail","JUL 04, 2025 09:22:53 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","18##","WYANDOTTE","WARD 2","E-Mail","JUL 04, 2025 09:24:06 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","27##","RADISSON","WARD 10","Phone","JUL 04, 2025 09:41:41 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","27##","AVONDALE","WARD 10","Phone","JUL 04, 2025 09:41:42 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","12##","LINCOLN","WARD 4","E-Mail","JUL 04, 2025 09:59:54 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","12##","MCEWAN","WARD 2","Phone","JUL 04, 2025 10:11:13 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","18##","MELDRUM","WARD 5","Phone","JUL 04, 2025 10:14:20 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","11##","RICHMOND","WARD 4","Citizen Web Intake App","MAY 19, 2025 03:07:30 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","14##","LANGLOIS","WARD 4","Citizen Mobile Apps","MAY 03, 2025 01:03:37 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","39##","ZANZIBAR","WARD 9","Citizen Mobile Apps","MAY 12, 2025 06:59:36 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","32##","DANDURAND","WARD 1","Phone","MAY 28, 2025 03:17:24 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","55##","TECUMSEH","WARD 8","Phone","MAY 29, 2025 02:17:00 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","5##","CRAWFORD","WARD 3","Phone","JUN 05, 2025 03:56:07 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","46##","HELSINKI","WARD 9","Citizen Mobile Apps","JUN 03, 2025 02:48:55 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","4##","MILL","WARD 2","Phone","JUN 03, 2025 10:23:37 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","4##","JANETTE","WARD 3","Phone","JUN 06, 2025 02:25:29 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","90##","COPPERFIELD","WARD 6","Phone","JUN 03, 2025 01:08:58 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","10##","GLIDDEN","WARD 6","Phone","JUN 04, 2025 11:53:37 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","22##","TURNER","WARD 4","Citizen Mobile Apps","JUN 06, 2025 04:22:10 PM"
