"Service Request Description","Department","Block/Address","Street","Ward","Method Received","Created Date"
"Tree Maintenance","Forestry and Natural Areas","17##","CURRY","WARD 10","Phone","MAY 15, 2026 10:01:27 AM"
"Tree Maintenance","Forestry and Natural Areas","23##","LOUIS","WARD 4","Phone","MAY 15, 2026 01:33:03 PM"
"Tree Maintenance","Forestry and Natural Areas","11##","CURRY","WARD 2","Phone","MAR 31, 2026 10:25:58 AM"
"Tree Maintenance","Forestry and Natural Areas","16##","BEALS","WARD 1","Phone","APR 24, 2026 10:57:50 AM"
"Tree Maintenance","Forestry and Natural Areas","4##","CAMERON","WARD 2","Phone","APR 27, 2026 03:34:08 PM"
"Tree Maintenance","Forestry and Natural Areas","10##","MONMOUTH","WARD 4","Phone","MAY 20, 2026 08:38:34 AM"
"Tree Maintenance","Forestry and Natural Areas","4##","PARENT","WARD 4","Phone","MAR 06, 2026 10:12:22 AM"
"Tree Maintenance","Forestry and Natural Areas","21##","HALL","WARD 4","Phone","MAR 11, 2026 03:29:14 PM"
"Tree Maintenance","Forestry and Natural Areas","35##","KING","WARD 2","Phone","MAR 20, 2026 11:50:58 AM"
"Tree Maintenance","Forestry and Natural Areas","12##","BROCK","WARD 2","Phone","MAR 23, 2026 02:36:01 PM"
"Tree Maintenance","Forestry and Natural Areas","13##","GRANVILLE","WARD 2","Phone","APR 24, 2026 12:56:18 PM"
"Tree Maintenance","Forestry and Natural Areas","7##","ARGYLE","WARD 4","Phone","APR 15, 2026 10:16:16 AM"
"Tree Maintenance","Forestry and Natural Areas","38##","HOWARD","WARD 9","Phone","MAR 09, 2026 03:10:31 PM"
"Tree Maintenance","Forestry and Natural Areas","88##","CEDARVIEW","WARD 6","Phone","MAR 09, 2026 03:27:03 PM"
"Tree Maintenance","Forestry and Natural Areas","4##","RANKIN","WARD 2","Phone","APR 16, 2026 11:04:53 AM"
"Tree Maintenance","Forestry and Natural Areas","7##","WINDERMERE","WARD 4","Phone","APR 16, 2026 12:46:51 PM"
"Tree Maintenance","Forestry and Natural Areas","39##","WILDWOOD","WARD 7","Phone","APR 27, 2026 10:54:15 AM"
"Tree Maintenance","Forestry and Natural Areas","42##","STAGECOACH","WARD 1","Phone","APR 17, 2026 12:49:27 PM"
"Tree Maintenance","Forestry and Natural Areas","9##","NORTH TALBOT","WARD 1","E-Mail","APR 20, 2026 10:07:19 AM"
"Tree Maintenance","Forestry and Natural Areas","48##","JULIET","WARD 9","Phone","APR 21, 2026 12:45:34 PM"
"Tree Maintenance","Forestry and Natural Areas","46##","CLUBHOUSE","WARD 1","Phone","APR 22, 2026 01:48:33 PM"
"Tree Maintenance","Forestry and Natural Areas","32##","WACHNA","WARD 8","Phone","APR 23, 2026 01:43:45 PM"
"Tree Maintenance","Forestry and Natural Areas","29##","RIVARD","WARD 8","Phone","APR 24, 2026 01:59:10 PM"
"Tree Maintenance","Forestry and Natural Areas","14##","HOLBURN","WARD 9","Phone","APR 27, 2026 02:03:46 PM"
"Tree Maintenance","Forestry and Natural Areas","10##","MORAND","WARD 9","Phone","APR 29, 2026 08:05:35 AM"
"Tree Maintenance","Forestry and Natural Areas","12##","ARGYLE","WARD 4","Phone","APR 29, 2026 08:34:49 AM"
"Tree Maintenance","Forestry and Natural Areas","12##","OTTAWA","WARD 4","Phone","APR 29, 2026 09:06:42 AM"
"Tree Maintenance","Forestry and Natural Areas","7##","LYNN","WARD 9","Phone","APR 29, 2026 09:50:14 AM"
"Tree Maintenance","Forestry and Natural Areas","27##","SCARSDALE","WARD 7","Phone","APR 29, 2026 10:41:20 AM"
"Tree Maintenance","Forestry and Natural Areas","38##","PRAIRIE","WARD 1","Phone","APR 07, 2026 10:05:33 AM"
"Tree Maintenance","Forestry and Natural Areas","6##","VANIER","WARD 10","Phone","APR 23, 2026 03:10:09 PM"
"Tree Maintenance","Forestry and Natural Areas","25##","CABANA","WARD 1","Phone","MAY 06, 2026 01:45:36 PM"
"Tree Maintenance","Forestry and Natural Areas","39##","VILLA BORGHESE","WARD 1","Phone","MAY 11, 2026 09:15:26 AM"
"Tree Maintenance","Forestry and Natural Areas","10##","ASSUMPTION","WARD 4","Phone","MAY 14, 2026 08:14:36 AM"
"Tree Maintenance","Forestry and Natural Areas","25##","CABANA","WARD 1","Phone","MAY 14, 2026 01:10:57 PM"
"Tree Maintenance","Forestry and Natural Areas","25##","CABANA","WARD 1","Phone","MAY 14, 2026 01:15:23 PM"
"Tree Maintenance","Forestry and Natural Areas","39##","ORA","WARD 1","Phone","MAY 14, 2026 01:29:09 PM"
"Tree Maintenance","Forestry and Natural Areas","38##","MATCHETT","WARD 2","Phone","MAY 15, 2026 08:17:42 AM"
"Tree Maintenance","Forestry and Natural Areas","94##","RYERSON","WARD 7","Phone","MAY 15, 2026 09:15:09 AM"
"Tree Maintenance","Forestry and Natural Areas","6##","STANLEY","WARD 10","Phone","MAY 15, 2026 09:35:21 AM"
"Tree Maintenance","Forestry and Natural Areas","22##","MOY","WARD 4","Phone","MAY 15, 2026 10:28:33 AM"
"Tree Maintenance","Forestry and Natural Areas","12##","LAURENDEAU","WARD 5","Phone","MAY 15, 2026 11:00:19 AM"
"Tree Maintenance","Forestry and Natural Areas","19##","TOURANGEAU","WARD 5","Phone","MAY 15, 2026 12:33:10 PM"
"Tree Maintenance","Forestry and Natural Areas","16##","HIGHLAND","WARD 3","Phone","MAY 15, 2026 12:58:28 PM"
"Tree Maintenance","Forestry and Natural Areas","96##","AVERY","WARD 7","Phone","MAY 15, 2026 01:22:56 PM"
"Tree Maintenance","Forestry and Natural Areas","2##","REEDMERE","WARD 6","Phone","MAY 15, 2026 01:57:28 PM"
"Tree Maintenance","Forestry and Natural Areas","19##","KIRKLAND","WARD 7","Phone","APR 08, 2026 03:04:54 PM"
"Tree Maintenance","Forestry and Natural Areas","16##","SOUTH CAMERON","WARD 10","Citizen Web Intake App","APR 09, 2026 06:42:04 PM"
"Tree Maintenance","Forestry and Natural Areas","18##","TOURANGEAU","WARD 5","Phone","APR 10, 2026 10:17:42 AM"
"Tree Maintenance","Forestry and Natural Areas","18##","BYNG","WARD 4","Phone","APR 13, 2026 08:07:52 AM"
"Tree Maintenance","Forestry and Natural Areas","16##","TOURANGEAU","WARD 5","Phone","APR 13, 2026 09:19:43 AM"
"Tree Maintenance","Forestry and Natural Areas","17##","KILDARE","WARD 4","Phone","APR 13, 2026 11:49:31 AM"
"Tree Maintenance","Forestry and Natural Areas","90##","MENARD","WARD 6","Phone","APR 10, 2026 12:08:48 PM"
"Tree Maintenance","Forestry and Natural Areas","96##","KERBY","WARD 7","Phone","APR 13, 2026 09:21:42 AM"
"Tree Maintenance","Forestry and Natural Areas","118##","COBBLESTONE","WARD 7","Phone","APR 13, 2026 09:43:56 AM"
"Tree Maintenance","Forestry and Natural Areas","29##","APPLE","WARD 7","Phone","APR 13, 2026 09:58:01 AM"
"Tree Maintenance","Forestry and Natural Areas","34##","DRIFTWOOD","WARD 1","Phone","APR 13, 2026 10:15:24 AM"
"Tree Maintenance","Forestry and Natural Areas","36##","SHINGLECREEK","WARD 9","Phone","APR 13, 2026 10:34:16 AM"
"Tree Maintenance","Forestry and Natural Areas","16##","FACTORIA","WARD 5","Phone","APR 13, 2026 12:27:43 PM"
"Tree Maintenance","Forestry and Natural Areas","16##","FACTORIA","WARD 5","Phone","APR 13, 2026 12:28:21 PM"
"Tree Maintenance","Forestry and Natural Areas","6##","EUGENIE","WARD 10","Phone","MAY 21, 2026 08:29:24 AM"
"Tree Maintenance","Forestry and Natural Areas","4##","RIVERDALE","WARD 6","Phone","MAY 20, 2026 10:36:21 AM"
"Tree Maintenance","Forestry and Natural Areas","47##","JULIET","WARD 9","Phone","MAY 21, 2026 10:01:50 AM"
"Tree Maintenance","Forestry and Natural Areas","25##","CURRY","WARD 10","Phone","MAY 21, 2026 10:09:00 AM"
"Tree Maintenance","Forestry and Natural Areas","4##","CAMERON","WARD 2","Phone","MAY 21, 2026 10:09:05 AM"
"Tree Maintenance","Forestry and Natural Areas","32##","MILLEN","WARD 2","Phone","MAY 21, 2026 10:19:01 AM"
"Tree Maintenance","Forestry and Natural Areas","4##","LAPORTE","WARD 6","Phone","MAY 21, 2026 10:49:37 AM"
"Tree Maintenance","Forestry and Natural Areas","33##","CONSERVATION","WARD 9","Phone","MAY 21, 2026 11:08:12 AM"
"Tree Maintenance","Forestry and Natural Areas","1##","MCKAY","WARD 2","Phone","MAY 21, 2026 11:24:47 AM"
"Tree Maintenance","Forestry and Natural Areas","3##","LINCOLN","WARD 4","Phone","MAY 21, 2026 03:22:45 PM"
"Tree Maintenance","Forestry and Natural Areas","3##","CARLING","WARD 6","Phone","MAY 21, 2026 03:39:35 PM"
"Tree Maintenance","Forestry and Natural Areas","24##","TURNER","WARD 4","Phone","MAY 21, 2026 03:52:41 PM"
"Tree Maintenance","Forestry and Natural Areas","9##","CABANA","WARD 1","Phone","MAR 13, 2026 08:28:49 AM"
"Tree Maintenance","Forestry and Natural Areas","19##","FERNDALE","WARD 8","Phone","APR 27, 2026 08:23:26 AM"
"Tree Maintenance","Forestry and Natural Areas","10##","LEXINGTON","WARD 6","Phone","APR 27, 2026 08:41:29 AM"
"Tree Maintenance","Forestry and Natural Areas","13##","PIERRE","WARD 4","Phone","APR 27, 2026 10:59:31 AM"
"Tree Maintenance","Forestry and Natural Areas","23##","ALEXIS","WARD 5","Phone","APR 27, 2026 12:02:21 PM"
"Tree Maintenance","Forestry and Natural Areas","2##","REEDMERE","WARD 6","Phone","APR 27, 2026 12:16:53 PM"
"Tree Maintenance","Forestry and Natural Areas","16##","BETTS","WARD 10","Phone","APR 27, 2026 01:29:38 PM"
"Tree Maintenance","Forestry and Natural Areas","9##","REEDMERE","WARD 6","Phone","APR 27, 2026 01:48:34 PM"
"Tree Maintenance","Forestry and Natural Areas","108##","WINSLOW","WARD 7","Phone","APR 27, 2026 02:21:29 PM"
"Tree Maintenance","Forestry and Natural Areas","119##","THISTLEDOWN","WARD 7","Phone","APR 27, 2026 02:25:38 PM"
"Tree Maintenance","Forestry and Natural Areas","22##","PELISSIER","WARD 3","Phone","MAY 05, 2026 10:11:16 AM"
"Tree Maintenance","Forestry and Natural Areas","11##","WESTCOTT","WARD 5","Phone","MAY 05, 2026 10:19:32 AM"
"Tree Maintenance","Forestry and Natural Areas","22##","YORK","WARD 3","Phone","MAY 05, 2026 10:50:05 AM"
"Tree Maintenance","Forestry and Natural Areas","33##","RANDOLPH","WARD 1","Phone","MAY 05, 2026 11:40:28 AM"
"Tree Maintenance","Forestry and Natural Areas","12##","HOMEDALE","WARD 6","Phone","APR 29, 2026 10:55:25 AM"
"Tree Maintenance","Forestry and Natural Areas","35##","MORRIS","WARD 1","Phone","APR 29, 2026 11:09:36 AM"
"Tree Maintenance","Forestry and Natural Areas","6##","MCKAY","WARD 2","Phone","APR 29, 2026 11:14:25 AM"
"Tree Maintenance","Forestry and Natural Areas","13##","RENDEZVOUS","WARD 7","Phone","APR 29, 2026 11:15:32 AM"
"Tree Maintenance","Forestry and Natural Areas","8##","LAKE SHORE","WARD 1","Phone","APR 29, 2026 02:50:10 PM"
"Tree Maintenance","Forestry and Natural Areas","17##","ALEXIS","WARD 5","Phone","APR 13, 2026 12:52:19 PM"
"Tree Maintenance","Forestry and Natural Areas","17##","HURON CHURCH","WARD 2","Phone","APR 13, 2026 02:52:54 PM"
"Tree Maintenance","Forestry and Natural Areas","37##","MAGUIRE","WARD 9","Phone","APR 13, 2026 03:06:49 PM"
"Tree Maintenance","Forestry and Natural Areas","18##","KILDARE","WARD 4","Phone","APR 13, 2026 03:16:36 PM"
"Tree Maintenance","Forestry and Natural Areas","54##","EDGAR","WARD 6","Phone","APR 13, 2026 03:53:40 PM"
