"Service Request Description","Department","Block/Address","Street","Ward","Method Received","Created Date"
"Tree Maintenance","Forestry and Natural Areas","7##","SOUTH PACIFIC","WARD 10","Phone","FEB 12, 2026 02:31:40 PM"
"Tree Maintenance","Forestry and Natural Areas","10##","WINDERMERE","WARD 4","Phone","FEB 13, 2026 10:07:36 AM"
"Tree Maintenance","Forestry and Natural Areas","23##","MAITLAND","WARD 7","Phone","FEB 13, 2026 12:01:22 PM"
"Tree Maintenance","Forestry and Natural Areas","8##","MARION","WARD 4","Phone","FEB 13, 2026 03:59:04 PM"
"Tree Maintenance","Forestry and Natural Areas","15##","DOUGALL","WARD 3","Phone","FEB 11, 2026 12:43:03 PM"
"Tree Maintenance","Forestry and Natural Areas","12##","COTTAGE","WARD 6","Phone","FEB 11, 2026 02:15:53 PM"
"Tree Maintenance","Forestry and Natural Areas","68##","TRANBY","WARD 6","Phone","JAN 09, 2026 12:07:51 PM"
"Tree Maintenance","Forestry and Natural Areas"," ","BELLEVIEW AVE & WYANDOTTE ST E","WARD 5","Phone","JAN 09, 2026 12:31:51 PM"
"Tree Maintenance","Forestry and Natural Areas","8##","ST PAUL","WARD 6","Phone","JAN 09, 2026 11:59:44 AM"
"Tree Maintenance","Forestry and Natural Areas","23##","TURNER","WARD 4","Phone","JAN 09, 2026 01:08:12 PM"
"Tree Maintenance","Forestry and Natural Areas","28##","FOREST GLADE","WARD 7","Phone","JAN 09, 2026 01:39:23 PM"
"Tree Maintenance","Forestry and Natural Areas","4##","KILDARE","WARD 4","Phone","JAN 09, 2026 02:04:23 PM"
"Tree Maintenance","Forestry and Natural Areas","93##","BEACHDALE","WARD 7","Phone","JAN 09, 2026 02:38:46 PM"
"Tree Maintenance","Forestry and Natural Areas","11##","LINCOLN","WARD 4","Phone","JAN 09, 2026 03:18:14 PM"
"Tree Maintenance","Forestry and Natural Areas","18##","BALFOUR","WARD 8","Phone","JAN 09, 2026 11:57:16 AM"
