"Service Request Description","Department","Block/Address","Street","Ward","Method Received","Created Date"
"Tree Maintenance","Forestry and Natural Areas","5##","WELLINGTON","WARD 3","Phone","FEB 23, 2023 09:06:15 AM"
"Tree Maintenance","Forestry and Natural Areas","28##","MARK","WARD 10","Phone","FEB 23, 2023 09:08:25 AM"
"Tree Maintenance","Forestry and Natural Areas","6##","BARTLET","WARD 1","Phone","FEB 23, 2023 09:17:16 AM"
"Tree Maintenance","Forestry and Natural Areas","16##","ALBERT","WARD 5","Phone","FEB 23, 2023 02:19:59 PM"
"Tree Maintenance","Forestry and Natural Areas","32##","RANKIN","WARD 1","Phone","FEB 23, 2023 07:30:25 AM"
"Tree Maintenance","Forestry and Natural Areas","47##","AZAR","WARD 8","Phone","FEB 10, 2023 02:01:42 PM"
"Tree Maintenance","Forestry and Natural Areas","2##","OAK","WARD 3","Phone","FEB 14, 2023 12:32:30 PM"
"Tree Maintenance","Forestry and Natural Areas","1##","LIBERTY","WARD 9","Phone","FEB 15, 2023 09:52:51 AM"
"Tree Maintenance","Forestry and Natural Areas","32##","LONGFELLOW","WARD 1","Phone","FEB 15, 2023 12:03:33 PM"
"Tree Maintenance","Forestry and Natural Areas","10##","OUELLETTE","WARD 3","Phone","FEB 15, 2023 12:13:15 PM"
"Tree Maintenance","Forestry and Natural Areas","35##","QUEEN","WARD 2","Phone","FEB 15, 2023 12:36:39 PM"
"Tree Maintenance","Forestry and Natural Areas"," ","RIVERSIDE","WARD 3","Phone","FEB 15, 2023 01:35:17 PM"
"Tree Maintenance","Forestry and Natural Areas","27##","DOMINION","WARD 10","Phone","FEB 15, 2023 01:44:47 PM"
"Tree Maintenance","Forestry and Natural Areas","2##","OAK","WARD 3","Phone","FEB 15, 2023 01:55:28 PM"
"Tree Maintenance","Forestry and Natural Areas","5##","GLADSTONE","WARD 4","Phone","FEB 15, 2023 02:03:06 PM"
"Tree Maintenance","Forestry and Natural Areas","5##","GLADSTONE","WARD 4","Phone","FEB 15, 2023 02:04:24 PM"
"Tree Maintenance","Forestry and Natural Areas","15##","ARMANDA","WARD 1","Phone","FEB 15, 2023 02:48:29 PM"
"Tree Maintenance","Forestry and Natural Areas","37##","WHITNEY","WARD 2","Phone","FEB 15, 2023 02:55:43 PM"
