"Service Request Description","Department","Block/Address","Street","Ward","Method Received","Created Date"
"Tree Maintenance","Forestry and Natural Areas","16##","BEALS","WARD 1","Phone","APR 24, 2026 10:57:50 AM"
"Tree Maintenance","Forestry and Natural Areas","4##","CAMERON","WARD 2","Phone","APR 27, 2026 03:34:08 PM"
"Tree Maintenance","Forestry and Natural Areas","10##","MONMOUTH","WARD 4","Phone","MAY 20, 2026 08:38:34 AM"
"Tree Maintenance","Forestry and Natural Areas","4##","PARENT","WARD 4","Phone","MAR 06, 2026 10:12:22 AM"
"Tree Maintenance","Forestry and Natural Areas","21##","HALL","WARD 4","Phone","MAR 11, 2026 03:29:14 PM"
"Tree Maintenance","Forestry and Natural Areas","35##","KING","WARD 2","Phone","MAR 20, 2026 11:50:58 AM"
"Tree Maintenance","Forestry and Natural Areas","12##","BROCK","WARD 2","Phone","MAR 23, 2026 02:36:01 PM"
"Tree Maintenance","Forestry and Natural Areas","13##","GRANVILLE","WARD 2","Phone","APR 24, 2026 12:56:18 PM"
"Tree Maintenance","Forestry and Natural Areas","7##","ARGYLE","WARD 4","Phone","APR 15, 2026 10:16:16 AM"
"Tree Maintenance","Forestry and Natural Areas","4##","RANKIN","WARD 2","Phone","APR 16, 2026 11:04:53 AM"
"Tree Maintenance","Forestry and Natural Areas","7##","WINDERMERE","WARD 4","Phone","APR 16, 2026 12:46:51 PM"
"Tree Maintenance","Forestry and Natural Areas","39##","WILDWOOD","WARD 7","Phone","APR 27, 2026 10:54:15 AM"
"Tree Maintenance","Forestry and Natural Areas","42##","STAGECOACH","WARD 1","Phone","APR 17, 2026 12:49:27 PM"
"Tree Maintenance","Forestry and Natural Areas","9##","NORTH TALBOT","WARD 1","E-Mail","APR 20, 2026 10:07:19 AM"
"Tree Maintenance","Forestry and Natural Areas","48##","JULIET","WARD 9","Phone","APR 21, 2026 12:45:34 PM"
"Tree Maintenance","Forestry and Natural Areas","46##","CLUBHOUSE","WARD 1","Phone","APR 22, 2026 01:48:33 PM"
"Tree Maintenance","Forestry and Natural Areas","32##","WACHNA","WARD 8","Phone","APR 23, 2026 01:43:45 PM"
"Tree Maintenance","Forestry and Natural Areas","29##","RIVARD","WARD 8","Phone","APR 24, 2026 01:59:10 PM"
"Tree Maintenance","Forestry and Natural Areas","14##","HOLBURN","WARD 9","Phone","APR 27, 2026 02:03:46 PM"
"Tree Maintenance","Forestry and Natural Areas","10##","MORAND","WARD 9","Phone","APR 29, 2026 08:05:35 AM"
"Tree Maintenance","Forestry and Natural Areas","12##","ARGYLE","WARD 4","Phone","APR 29, 2026 08:34:49 AM"
"Tree Maintenance","Forestry and Natural Areas","12##","OTTAWA","WARD 4","Phone","APR 29, 2026 09:06:42 AM"
"Tree Maintenance","Forestry and Natural Areas","7##","LYNN","WARD 9","Phone","APR 29, 2026 09:50:14 AM"
"Tree Maintenance","Forestry and Natural Areas","27##","SCARSDALE","WARD 7","Phone","APR 29, 2026 10:41:20 AM"
"Tree Maintenance","Forestry and Natural Areas","38##","PRAIRIE","WARD 1","Phone","APR 07, 2026 10:05:33 AM"
"Tree Maintenance","Forestry and Natural Areas","6##","VANIER","WARD 10","Phone","APR 23, 2026 03:10:09 PM"
"Tree Maintenance","Forestry and Natural Areas","25##","CABANA","WARD 1","Phone","MAY 06, 2026 01:45:36 PM"
"Tree Maintenance","Forestry and Natural Areas","39##","VILLA BORGHESE","WARD 1","Phone","MAY 11, 2026 09:15:26 AM"
"Tree Maintenance","Forestry and Natural Areas","10##","ASSUMPTION","WARD 4","Phone","MAY 14, 2026 08:14:36 AM"
"Tree Maintenance","Forestry and Natural Areas","25##","CABANA","WARD 1","Phone","MAY 14, 2026 01:10:57 PM"
"Tree Maintenance","Forestry and Natural Areas","25##","CABANA","WARD 1","Phone","MAY 14, 2026 01:15:23 PM"
"Tree Maintenance","Forestry and Natural Areas","39##","ORA","WARD 1","Phone","MAY 14, 2026 01:29:09 PM"
"Tree Maintenance","Forestry and Natural Areas","94##","RYERSON","WARD 7","Phone","MAY 15, 2026 09:15:09 AM"
"Tree Maintenance","Forestry and Natural Areas","7##","MONMOUTH","WARD 4","Phone","JUN 03, 2026 10:13:42 AM"
"Tree Maintenance","Forestry and Natural Areas","12##","BRUCE","WARD 3","Phone","JUN 04, 2026 10:14:01 AM"
"Tree Maintenance","Forestry and Natural Areas","12##","LAURENDEAU","WARD 5","Phone","MAY 15, 2026 11:00:19 AM"
"Tree Maintenance","Forestry and Natural Areas","19##","TOURANGEAU","WARD 5","Phone","MAY 15, 2026 12:33:10 PM"
"Tree Maintenance","Forestry and Natural Areas","16##","HIGHLAND","WARD 3","Phone","MAY 15, 2026 12:58:28 PM"
"Tree Maintenance","Forestry and Natural Areas","96##","AVERY","WARD 7","Phone","MAY 15, 2026 01:22:56 PM"
"Tree Maintenance","Forestry and Natural Areas","2##","REEDMERE","WARD 6","Phone","MAY 15, 2026 01:57:28 PM"
"Tree Maintenance","Forestry and Natural Areas","29##","NORTHWAY","WARD 10","Phone","JUN 04, 2026 10:18:13 AM"
"Tree Maintenance","Forestry and Natural Areas","19##","KIRKLAND","WARD 7","Phone","APR 08, 2026 03:04:54 PM"
"Tree Maintenance","Forestry and Natural Areas","16##","SOUTH CAMERON","WARD 10","Citizen Web Intake App","APR 09, 2026 06:42:04 PM"
"Tree Maintenance","Forestry and Natural Areas","18##","TOURANGEAU","WARD 5","Phone","APR 10, 2026 10:17:42 AM"
"Tree Maintenance","Forestry and Natural Areas","18##","BYNG","WARD 4","Phone","APR 13, 2026 08:07:52 AM"
