"Service Request Description","Department","Block/Address","Street","Ward","Method Received","Created Date"
"Tree Maintenance","Forestry and Natural Areas","12##","JEFFERSON","WARD 6","Phone","JUN 20, 2025 12:08:15 PM"
"Tree Maintenance","Forestry and Natural Areas","14##","DOUGALL","WARD 3","Phone","JUN 20, 2025 01:33:15 PM"
"Tree Maintenance","Forestry and Natural Areas","7##","BENSETTE","WARD 10","Phone","JUN 20, 2025 02:25:53 PM"
"Tree Maintenance","Forestry and Natural Areas","48##","SIXTH","WARD 1","Phone","MAY 22, 2025 03:36:56 PM"
"Tree Maintenance","Forestry and Natural Areas","54##","MALDEN","WARD 1","Phone","MAY 23, 2025 11:06:08 AM"
"Tree Maintenance","Forestry and Natural Areas","16##","WESTMINSTER","WARD 8","Phone","MAY 15, 2025 03:54:49 PM"
"Tree Maintenance","Forestry and Natural Areas","6##","ELLIOTT","WARD 4","Phone","JUN 27, 2025 02:21:23 PM"
"Tree Maintenance","Forestry and Natural Areas","6##","ELLIOTT","WARD 4","Phone","JUN 27, 2025 02:34:54 PM"
"Tree Maintenance","Forestry and Natural Areas","30##","ERINDALE","WARD 9","Phone","JUN 30, 2025 11:35:48 AM"
"Tree Maintenance","Forestry and Natural Areas"," ","WYANDOTTE ST E & CLOVER ST","WARD 7","Phone","JUN 09, 2025 11:16:54 AM"
"Tree Maintenance","Forestry and Natural Areas","12##","LINCOLN","WARD 4","Phone","JUN 27, 2025 11:18:15 AM"
"Tree Maintenance","Forestry and Natural Areas"," ","JOHN B","WARD 2","Phone","JUN 30, 2025 08:52:05 AM"
"Tree Maintenance","Forestry and Natural Areas","36##","ST PATRICK'S","WARD 1","Phone","JUN 30, 2025 09:19:36 AM"
"Tree Maintenance","Forestry and Natural Areas","53##","HAIG","WARD 8","Phone","JUN 30, 2025 09:29:27 AM"
"Tree Maintenance","Forestry and Natural Areas"," ","JANETTE","WARD 3","Phone","JUN 30, 2025 10:11:55 AM"
"Tree Maintenance","Forestry and Natural Areas","4##","VANDERBILT","WARD 7","Phone","JUN 30, 2025 02:49:13 PM"
"Tree Maintenance","Forestry and Natural Areas","10##","COPELAND","WARD 7","Phone","JUL 07, 2025 10:02:08 AM"
"Tree Maintenance","Forestry and Natural Areas","39##","ACORN","WARD 9","Phone","JUN 30, 2025 11:32:49 AM"
"Tree Maintenance","Forestry and Natural Areas","32##","WILDWOOD","WARD 7","Phone","JUN 30, 2025 11:40:51 AM"
"Tree Maintenance","Forestry and Natural Areas"," ","MALDEN RD & GRATIOT ST","WARD 1","Phone","JUL 10, 2025 09:58:17 AM"
"Tree Maintenance","Forestry and Natural Areas","24##","FESTIVAL","WARD 7","Phone","JUL 09, 2025 10:55:56 AM"
"Tree Maintenance","Forestry and Natural Areas","37##","VAUGHAN","WARD 2","Phone","JUL 09, 2025 11:11:03 AM"
"Tree Maintenance","Forestry and Natural Areas","26##","YOUNGSTOWN","WARD 10","Phone","JUL 09, 2025 11:16:46 AM"
"Tree Maintenance","Forestry and Natural Areas","5##","NOVELLO","WARD 7","Phone","JUL 09, 2025 11:29:17 AM"
"Tree Maintenance","Forestry and Natural Areas","23##","AUBIN","WARD 5","Phone","JUL 10, 2025 10:18:41 AM"
"Tree Maintenance","Forestry and Natural Areas","15##","YORK","WARD 3","Phone","JUL 09, 2025 12:07:51 PM"
"Tree Maintenance","Forestry and Natural Areas","13##","FRANCOIS","WARD 5","Phone","JUL 09, 2025 12:30:40 PM"
"Tree Maintenance","Forestry and Natural Areas","10##","HENRY FORD CENTRE","WARD 5","Phone","JUL 09, 2025 01:00:23 PM"
"Tree Maintenance","Forestry and Natural Areas","10##","GLIDDEN","WARD 6","Web Intake","JUL 09, 2025 01:23:12 PM"
"Tree Maintenance","Forestry and Natural Areas","26##","LANGLOIS","WARD 10","Phone","JUL 09, 2025 01:52:39 PM"
"Tree Maintenance","Forestry and Natural Areas","32##","HALPIN","WARD 7","Phone","JUL 09, 2025 02:16:00 PM"
"Tree Maintenance","Forestry and Natural Areas","32##","HALPIN","WARD 7","Phone","JUL 09, 2025 02:17:30 PM"
"Tree Maintenance","Forestry and Natural Areas","12##","ELM","WARD 3","Phone","JUL 10, 2025 10:31:43 AM"
"Tree Maintenance","Forestry and Natural Areas","36##","WILDWOOD","WARD 7","Phone","JUL 09, 2025 03:03:47 PM"
"Tree Maintenance","Forestry and Natural Areas","96##","ESPLANADE","WARD 7","Phone","JUL 10, 2025 10:40:25 AM"
"Tree Maintenance","Forestry and Natural Areas","24##","DOMINION","WARD 10","Phone","JUL 09, 2025 03:57:03 PM"
"Tree Maintenance","Forestry and Natural Areas","35##","MATCHETT","WARD 2","Phone","JUL 09, 2025 04:00:12 PM"
"Tree Maintenance","Forestry and Natural Areas","14##","ST LUKE","WARD 5","Phone","JUN 18, 2025 09:34:29 AM"
"Tree Maintenance","Forestry and Natural Areas","13##","GLADSTONE","WARD 4","Phone","JUN 18, 2025 09:44:51 AM"
"Tree Maintenance","Forestry and Natural Areas","19##","ARTHUR","WARD 5","Phone","JUN 18, 2025 11:50:43 AM"
"Tree Maintenance","Forestry and Natural Areas","26##","ROBERT","WARD 5","Phone","JUN 18, 2025 12:24:43 PM"
