"Service Request Description","Department","Block/Address","Street","Ward","Method Received","Created Date"
"Tree Maintenance","Forestry and Natural Areas","4##","VANDERBILT","WARD 7","Phone","SEP 06, 2024 12:51:28 PM"
"Tree Maintenance","Forestry and Natural Areas","105##","HALSTEAD","WARD 7","Phone","SEP 16, 2024 01:12:38 PM"
"Tree Maintenance","Forestry and Natural Areas","20##","VENETIAN","WARD 7","E-Mail","SEP 18, 2024 09:02:41 AM"
"Tree Maintenance","Forestry and Natural Areas","23##","TIMBERCREST","WARD 7","Phone","SEP 19, 2024 10:43:01 AM"
"Tree Maintenance","Forestry and Natural Areas","101##","CALEDON","WARD 7","Citizen Mobile Apps","SEP 19, 2024 11:28:37 AM"
"Tree Maintenance","Forestry and Natural Areas","20##","BALFOUR","WARD 8","Phone","JAN 26, 2024 09:10:27 AM"
"Tree Maintenance","Forestry and Natural Areas","102##","MENARD","WARD 7","Phone","AUG 01, 2024 02:30:53 PM"
"Tree Maintenance","Forestry and Natural Areas","17##","CENTRAL","WARD 5","Phone","AUG 02, 2024 10:24:00 AM"
"Tree Maintenance","Forestry and Natural Areas","29##","JENNIFER","WARD 10","Phone","AUG 06, 2024 03:59:05 PM"
"Tree Maintenance","Forestry and Natural Areas","35##","MELBOURNE","WARD 2","Phone","AUG 08, 2024 12:54:07 PM"
"Tree Maintenance","Forestry and Natural Areas","22##","RANKIN","WARD 10","Phone","AUG 09, 2024 02:18:43 PM"
"Tree Maintenance","Forestry and Natural Areas","5##","MCKAY","WARD 2","Phone","AUG 12, 2024 09:02:51 AM"
"Tree Maintenance","Forestry and Natural Areas","2##","CURRY","WARD 2","Phone","AUG 12, 2024 11:21:56 AM"
"Tree Maintenance","Forestry and Natural Areas","11##","PARTINGTON","WARD 2","Phone","AUG 13, 2024 03:18:43 PM"
"Tree Maintenance","Forestry and Natural Areas","24##","RIVERSIDE","WARD 2","Phone","AUG 19, 2024 01:15:23 PM"
"Tree Maintenance","Forestry and Natural Areas","98##","LYNNGROVE","WARD 7","Phone","SEP 25, 2024 03:50:13 PM"
"Tree Maintenance","Forestry and Natural Areas","96##","MELVILLE","WARD 7","Citizen Mobile Apps","OCT 01, 2024 08:43:47 AM"
"Tree Maintenance","Forestry and Natural Areas","25##","VENETIAN","WARD 7","Phone","OCT 01, 2024 09:02:33 AM"
"Tree Maintenance","Forestry and Natural Areas","19##","MORNINGSTAR","WARD 7","Phone","OCT 04, 2024 11:25:15 AM"
"Tree Maintenance","Forestry and Natural Areas","21##","CHATEAU","WARD 7","Phone","OCT 09, 2024 03:40:23 PM"
"Tree Maintenance","Forestry and Natural Areas","106##","KEATING","WARD 7","Phone","OCT 10, 2024 10:29:38 AM"
"Tree Maintenance","Forestry and Natural Areas","31##","REGIS","WARD 7","Phone","OCT 10, 2024 03:33:52 PM"
"Tree Maintenance","Forestry and Natural Areas","31##","REGIS","WARD 7","Phone","OCT 10, 2024 03:35:56 PM"
"Tree Maintenance","Forestry and Natural Areas","95##","MIDFIELD","WARD 7","Phone","OCT 11, 2024 10:45:12 AM"
"Tree Maintenance","Forestry and Natural Areas","107##","WINSLOW","WARD 7","Phone","OCT 15, 2024 01:42:08 PM"
"Tree Maintenance","Forestry and Natural Areas","31##","SUFFOLK","WARD 7","E-Mail","OCT 17, 2024 03:46:14 PM"
"Tree Maintenance","Forestry and Natural Areas","33##","DEERBROOK","WARD 7","Phone","OCT 25, 2024 03:32:17 PM"
"Tree Maintenance","Forestry and Natural Areas","102##","SHENANDOAH","WARD 7","Phone","OCT 28, 2024 01:03:59 PM"
"Tree Maintenance","Forestry and Natural Areas","13##","ASKIN","WARD 2","Phone","AUG 27, 2024 11:28:55 AM"
"Tree Maintenance","Forestry and Natural Areas","9##","CURRY","WARD 2","Phone","AUG 28, 2024 08:12:23 AM"
"Tree Maintenance","Forestry and Natural Areas","25##","ALEXANDRA","WARD 10","Phone","AUG 29, 2024 08:37:30 AM"
"Tree Maintenance","Forestry and Natural Areas","13##","RANKIN","WARD 2","Phone","AUG 29, 2024 02:24:11 PM"
"Tree Maintenance","Forestry and Natural Areas","16##","LAING","WARD 2","Phone","AUG 29, 2024 02:52:31 PM"
"Tree Maintenance","Forestry and Natural Areas","18##","NORMAN","WARD 8","Phone","OCT 17, 2024 12:35:19 PM"
"Tree Maintenance","Forestry and Natural Areas","11##","LINCOLN","WARD 4","E-Mail","JUN 28, 2024 10:26:05 AM"
"Tree Maintenance","Forestry and Natural Areas","27##","RIVARD","WARD 8","Phone","SEP 27, 2024 10:43:01 AM"
"Tree Maintenance","Forestry and Natural Areas","12##","LINCOLN","WARD 4","Phone","OCT 01, 2024 12:30:17 PM"
"Tree Maintenance","Forestry and Natural Areas","38##","KAREN","WARD 9","Phone","OCT 01, 2024 02:29:52 PM"
"Tree Maintenance","Forestry and Natural Areas","8##","WYANDOTTE","WARD 3","Phone","OCT 03, 2024 11:16:39 AM"
"Tree Maintenance","Forestry and Natural Areas","7##","MILL","WARD 2","Phone","OCT 03, 2024 12:55:21 PM"
"Tree Maintenance","Forestry and Natural Areas","8##","ISABELLE","WARD 6","Phone","OCT 21, 2024 09:17:48 AM"
"Tree Maintenance","Forestry and Natural Areas","36##","DOMINION","WARD 1","Phone","NOV 21, 2024 03:16:01 PM"
"Tree Maintenance","Forestry and Natural Areas","4##","RIVERDALE","WARD 6","Phone","NOV 26, 2024 01:32:48 PM"
"Tree Maintenance","Forestry and Natural Areas","24##","NORMAN","WARD 8","Phone","SEP 27, 2024 03:56:14 PM"
"Tree Maintenance","Forestry and Natural Areas","10##","RAYMO","WARD 6","Phone","OCT 01, 2024 08:49:20 AM"
"Tree Maintenance","Forestry and Natural Areas","37##","ROCKWELL","WARD 1","Phone","OCT 01, 2024 09:43:53 AM"
"Tree Maintenance","Forestry and Natural Areas","7##","CARUSO","WARD 1","Phone","OCT 01, 2024 10:02:32 AM"
"Tree Maintenance","Forestry and Natural Areas","10##","ELLIS","WARD 4","Phone","OCT 01, 2024 09:15:21 AM"
"Tree Maintenance","Forestry and Natural Areas","25##","CHANDLER","WARD 5","Phone","JUL 17, 2024 12:51:10 PM"
"Tree Maintenance","Forestry and Natural Areas","14##","CENTRAL","WARD 5","Phone","JUL 18, 2024 09:30:43 AM"
"Tree Maintenance","Forestry and Natural Areas","14##","GEORGE","WARD 5","Phone","JUL 22, 2024 11:14:04 AM"
"Tree Maintenance","Forestry and Natural Areas","8##","ROSSINI","WARD 5","Phone","JUL 25, 2024 08:19:37 AM"
"Tree Maintenance","Forestry and Natural Areas","11##","CHILVER","WARD 4","Phone","JUL 10, 2024 02:20:24 PM"
"Tree Maintenance","Forestry and Natural Areas","13##","ERIE","WARD 4","Phone","JUL 18, 2024 10:25:00 AM"
"Tree Maintenance","Forestry and Natural Areas","28##","LIONEL","WARD 10","Phone","JUL 25, 2024 01:50:13 PM"
"Tree Maintenance","Forestry and Natural Areas","3##","LOUIS","WARD 4","E-Mail","JUL 29, 2024 11:00:24 AM"
"Tree Maintenance","Forestry and Natural Areas"," ","MARENTETTE AVE & CHATHAM ST E","WARD 4","Phone","AUG 08, 2024 02:28:54 PM"
"Tree Maintenance","Forestry and Natural Areas","12##","BROCK","WARD 2","E-Mail","AUG 12, 2024 02:21:15 PM"
"Tree Maintenance","Forestry and Natural Areas","11##","LINCOLN","WARD 4","Citizen Mobile Apps","AUG 26, 2024 02:51:23 PM"
"Tree Maintenance","Forestry and Natural Areas","106##","KEATING","WARD 7","Phone","AUG 29, 2024 10:20:22 AM"
"Tree Maintenance","Forestry and Natural Areas"," ","MILLOY ST & BERNARD RD","WARD 5","Text","AUG 29, 2024 02:42:18 PM"
"Tree Maintenance","Forestry and Natural Areas"," ","CURRY AVE & LABELLE ST","WARD 10","Phone","AUG 30, 2024 01:58:55 PM"
"Tree Maintenance","Forestry and Natural Areas"," ","NICHOLS","WARD 1","Phone","AUG 20, 2024 08:42:08 AM"
"Tree Maintenance","Forestry and Natural Areas","16##","GRAND MARAIS","WARD 1","Phone","MAR 13, 2024 03:06:24 PM"
"Tree Maintenance","Forestry and Natural Areas","11##","ISABELLE","WARD 6","Phone","AUG 28, 2024 08:08:24 AM"
"Tree Maintenance","Forestry and Natural Areas","9##","FAIRVIEW","WARD 6","Phone","NOV 06, 2024 11:25:06 AM"
"Tree Maintenance","Forestry and Natural Areas","12##","LINCOLN","WARD 4","Phone","OCT 01, 2024 01:46:10 PM"
"Tree Maintenance","Forestry and Natural Areas","15##","LANGLOIS","WARD 4","Phone","OCT 04, 2024 02:58:46 PM"
"Tree Maintenance","Forestry and Natural Areas","16##","HICKORY","WARD 5","Phone","SEP 16, 2024 01:59:04 PM"
"Tree Maintenance","Forestry and Natural Areas","14##","MONTICELLO","WARD 7","Phone","OCT 01, 2024 03:30:35 PM"
"Tree Maintenance","Forestry and Natural Areas","17##","CHANDLER","WARD 5","Citizen Mobile Apps","OCT 03, 2024 10:00:52 AM"
"Tree Maintenance","Forestry and Natural Areas","14##","PELLETIER","WARD 2","Phone","OCT 23, 2024 09:45:54 AM"
"Tree Maintenance","Forestry and Natural Areas","30##","ALEXANDER","WARD 2","E-Mail","OCT 23, 2024 01:15:35 PM"
"Tree Maintenance","Forestry and Natural Areas","13##","JANETTE","WARD 3","Phone","OCT 25, 2024 01:27:53 PM"
"Tree Maintenance","Forestry and Natural Areas","9##","BRIDGE","WARD 2","Phone","OCT 31, 2024 03:14:55 PM"
"Tree Maintenance","Forestry and Natural Areas","36##","QUEEN","WARD 2","Phone","NOV 04, 2024 02:47:10 PM"
"Tree Maintenance","Forestry and Natural Areas","15##","PELLETIER","WARD 2","Phone","NOV 08, 2024 02:17:28 PM"
"Tree Maintenance","Forestry and Natural Areas","14##","FRANCOIS","WARD 5","Phone","AUG 13, 2024 11:59:07 AM"
"Tree Maintenance","Forestry and Natural Areas","8##","HOWARD","WARD 4","Phone","AUG 30, 2024 12:38:22 PM"
"Tree Maintenance","Forestry and Natural Areas","16##","BUCKINGHAM","WARD 8","Citizen Mobile Apps","AUG 16, 2024 11:46:01 AM"
"Tree Maintenance","Forestry and Natural Areas","2##","PIERRE","WARD 4","Phone","SEP 03, 2024 10:55:06 AM"
"Tree Maintenance","Forestry and Natural Areas","8##","ROSSINI","WARD 5","Phone","AUG 19, 2024 01:57:35 PM"
"Tree Maintenance","Forestry and Natural Areas","30##","CALIFORNIA","WARD 1","Phone","AUG 22, 2024 09:38:34 AM"
"Tree Maintenance","Forestry and Natural Areas","16##","MARK","WARD 10","Phone","AUG 26, 2024 02:35:24 PM"
