"Service Request Description","Department","Block/Address","Street","Ward","Method Received","Created Date"
"Tree Maintenance","Forestry and Natural Areas","11##","ABBEY","WARD 6","E-Mail","JUN 09, 2025 08:27:14 AM"
"Tree Maintenance","Forestry and Natural Areas","16##","MARENTETTE","WARD 4","Phone","JUN 09, 2025 10:04:03 AM"
"Tree Maintenance","Forestry and Natural Areas","95##","KERBY","WARD 7","Phone","JUN 10, 2025 03:12:13 PM"
"Tree Maintenance","Forestry and Natural Areas","12##","ABBEY","WARD 6","Phone","JUN 12, 2025 09:11:30 AM"
"Tree Maintenance","Forestry and Natural Areas","13##","HALL","WARD 4","E-Mail","JUN 18, 2025 02:55:23 PM"
"Tree Maintenance","Forestry and Natural Areas","12##","LINCOLN","WARD 4","Phone","JUN 23, 2025 02:29:30 PM"
"Tree Maintenance","Forestry and Natural Areas","14##","HANSEN","WARD 9","Phone","JUN 25, 2025 01:22:59 PM"
"Tree Maintenance","Forestry and Natural Areas","14##","PARENT","WARD 4","Phone","JUL 04, 2025 10:59:27 AM"
"Tree Maintenance","Forestry and Natural Areas","13##","FULLER","WARD 9","Phone","JUL 04, 2025 01:37:23 PM"
"Tree Maintenance","Forestry and Natural Areas","29##","ROBILLARD","WARD 10","Phone","JUL 07, 2025 10:55:13 AM"
"Tree Maintenance","Forestry and Natural Areas","12##","LINCOLN","WARD 4","E-Mail","JUL 08, 2025 02:10:32 PM"
"Tree Maintenance","Forestry and Natural Areas","25##","TURNER","WARD 4","Phone","JUL 08, 2025 03:57:49 PM"
"Tree Maintenance","Forestry and Natural Areas","4##","ISACK","WARD 6","Phone","JUL 10, 2025 08:43:25 AM"
"Tree Maintenance","Forestry and Natural Areas","19##","ARTHUR","WARD 5","Phone","JUL 10, 2025 11:59:09 AM"
"Tree Maintenance","Forestry and Natural Areas","42##","MOUNT SINAI","WARD 1","Phone","AUG 18, 2025 09:48:01 AM"
"Tree Maintenance","Forestry and Natural Areas","4##","CHRISTOPHER","WARD 6","Phone","JUL 11, 2025 10:01:40 AM"
"Tree Maintenance","Forestry and Natural Areas","22##","RANKIN","WARD 10","Phone","AUG 18, 2025 01:08:46 PM"
"Tree Maintenance","Forestry and Natural Areas","14##","AZALIA","WARD 9","Phone","JUL 14, 2025 01:01:56 PM"
"Tree Maintenance","Forestry and Natural Areas","30##","BRIMLEY","WARD 7","Phone","JAN 17, 2025 01:14:08 PM"
"Tree Maintenance","Forestry and Natural Areas","32##","WACHNA","WARD 8","Phone","JUL 31, 2025 03:57:20 PM"
"Tree Maintenance","Forestry and Natural Areas","5##","LINCOLN","WARD 4","Phone","JUL 16, 2025 10:20:15 AM"
"Tree Maintenance","Forestry and Natural Areas","36##","PETER","WARD 2","Phone","JUL 16, 2025 10:20:40 AM"
"Tree Maintenance","Forestry and Natural Areas","12##","HALL","WARD 4","Phone","JUL 16, 2025 10:41:15 AM"
"Tree Maintenance","Forestry and Natural Areas","29##","BYNG","WARD 10","Phone","JUL 17, 2025 12:39:19 PM"
"Tree Maintenance","Forestry and Natural Areas","4##","WATSON","WARD 6","Phone","JUL 21, 2025 02:36:09 PM"
"Tree Maintenance","Forestry and Natural Areas","14##","MARENTETTE","WARD 4","Phone","JUL 21, 2025 02:41:50 PM"
"Tree Maintenance","Forestry and Natural Areas","10##","ST PAUL","WARD 6","Phone","JUL 16, 2025 11:48:07 AM"
"Tree Maintenance","Forestry and Natural Areas","9##","DOUGALL","WARD 3","Phone","JUL 16, 2025 12:06:06 PM"
"Tree Maintenance","Forestry and Natural Areas","1##","ELM","WARD 3","Phone","JUL 16, 2025 12:13:49 PM"
"Tree Maintenance","Forestry and Natural Areas","4##","CLINTON","WARD 3","Phone","JUL 16, 2025 12:26:36 PM"
"Tree Maintenance","Forestry and Natural Areas","30##","MEADOWBROOK","WARD 8","Phone","JUL 16, 2025 12:56:31 PM"
"Tree Maintenance","Forestry and Natural Areas","11##","HENRY FORD CENTRE","WARD 5","Phone","JUL 30, 2025 01:38:26 PM"
"Tree Maintenance","Forestry and Natural Areas","67##","WYANDOTTE","WARD 6","E-Mail","JUL 30, 2025 01:56:59 PM"
"Tree Maintenance","Forestry and Natural Areas","114##","ALDRIDGE","WARD 7","Phone","JUL 30, 2025 02:05:11 PM"
"Tree Maintenance","Forestry and Natural Areas","23##","ST CLAIR","WARD 10","Phone","JUL 30, 2025 03:33:40 PM"
"Tree Maintenance","Forestry and Natural Areas","51##","MALDEN","WARD 1","Phone","AUG 11, 2025 12:13:14 PM"
"Tree Maintenance","Forestry and Natural Areas","47##","THERESA","WARD 8","Phone","AUG 11, 2025 01:11:35 PM"
