"Service Request Description","Department","Block/Address","Street","Ward","Method Received","Created Date"
"Parks Maintenance","Parks Operations","2710","LILLIAN","WARD 10","E-Mail","SEP 27, 2024 03:38:49 PM"
"Parks Maintenance","Parks Operations","2710","LILLIAN","WARD 10","Citizen Mobile Apps","SEP 29, 2024 03:15:36 PM"
"Parks Maintenance","Parks Operations","2750","DEZIEL","WARD 9","Citizen Mobile Apps","OCT 02, 2024 06:39:15 PM"
"Parks Maintenance","Parks Operations","2910","HOWARD","WARD 10","Phone","OCT 03, 2024 02:18:27 PM"
"Parks Maintenance","Parks Operations","1075","YPRES","WARD 4","Phone","OCT 04, 2024 09:08:55 AM"
"Parks Maintenance","Parks Operations","3700","RIVERSIDE","WARD 5","E-Mail","OCT 04, 2024 09:27:14 AM"
"Parks Maintenance","Parks Operations","6755","WYANDOTTE","WARD 6","Phone","OCT 04, 2024 11:07:29 AM"
"Parks Maintenance","Parks Operations","1075","YPRES","WARD 4","Citizen Mobile Apps","SEP 12, 2024 03:33:50 PM"
"Parks Maintenance","Parks Operations","2297","GROVE","WARD 2","Web Intake","SEP 13, 2024 08:51:37 AM"
"Parks Maintenance","Parks Operations"," ","TITCOMBE","WARD 1","Citizen Mobile Apps","SEP 13, 2024 10:09:42 AM"
"Parks Maintenance","Parks Operations","1075","YPRES","WARD 4","Phone","SEP 13, 2024 10:46:06 AM"
"Parks Maintenance","Parks Operations","3261","SANDWICH","WARD 2","Phone","SEP 13, 2024 02:13:44 PM"
"Parks Maintenance","Parks Operations","200","RIVERSIDE","WARD 3","Citizen Mobile Apps","SEP 13, 2024 03:05:59 PM"
"Parks Maintenance","Parks Operations","3301","WOODLAND","WARD 1","Citizen Mobile Apps","SEP 14, 2024 10:55:02 AM"
"Parks Maintenance","Parks Operations","6755","WYANDOTTE","WARD 6","Citizen Mobile Apps","SEP 14, 2024 12:05:33 PM"
"Parks Maintenance","Parks Operations","3265","FOREST GLADE","WARD 7","Citizen Mobile Apps","SEP 16, 2024 07:57:43 PM"
"Parks Maintenance","Parks Operations"," ","DOUGALL","WARD 3","Citizen Mobile Apps","SEP 17, 2024 07:08:19 PM"
"Parks Maintenance","Parks Operations","1551","WYANDOTTE","WARD 2","Citizen Mobile Apps","SEP 28, 2024 11:04:42 AM"
"Parks Maintenance","Parks Operations","2910","HOWARD","WARD 10","Phone","OCT 03, 2024 02:08:14 PM"
"Parks Maintenance","Parks Operations"," ","GRAND MARAIS RD E & HOWARD AVE","WARD 10","Phone","OCT 07, 2024 09:17:08 AM"
"Parks Maintenance","Parks Operations","2910","HOWARD","WARD 10","Phone","OCT 15, 2024 11:50:52 AM"
"Parks Maintenance","Parks Operations","2910","HOWARD","WARD 10","Phone","OCT 16, 2024 12:37:11 PM"
"Parks Maintenance","Parks Operations","11091","LITTLE RIVER","WARD 6","Phone","OCT 17, 2024 10:59:48 AM"
"Parks Maintenance","Parks Operations","217","RIVERSIDE","WARD 3","Citizen Mobile Apps","OCT 18, 2024 09:35:48 AM"
"Parks Maintenance","Parks Operations","590","GRAND MARAIS","WARD 10","Phone","OCT 18, 2024 03:26:28 PM"
"Parks Maintenance","Parks Operations","70","RIVERSIDE","WARD 3","Phone","OCT 21, 2024 03:51:58 PM"
"Parks Maintenance","Parks Operations","4923","MILLOY","WARD 8","Phone","OCT 21, 2024 03:59:23 PM"
"Parks Maintenance","Parks Operations","6899","TRANBY","WARD 6","Citizen Mobile Apps","OCT 22, 2024 11:11:17 AM"
"Parks Maintenance","Parks Operations","6899","TRANBY","WARD 6","Citizen Mobile Apps","OCT 22, 2024 11:11:19 AM"
"Parks Maintenance","Parks Operations","2297","GROVE","WARD 2","Phone","OCT 22, 2024 12:26:29 PM"
"Parks Maintenance","Parks Operations","1198","HOMEDALE","WARD 6","Phone","OCT 04, 2024 11:10:43 AM"
"Parks Maintenance","Parks Operations"," ","RIVERSIDE","WARD 3","Phone","OCT 04, 2024 02:00:13 PM"
"Parks Maintenance","Parks Operations","1551","WYANDOTTE","WARD 2","Phone","NOV 14, 2024 10:56:03 AM"
"Parks Maintenance","Parks Operations","2605","MARK","WARD 10","Citizen Mobile Apps","NOV 20, 2024 01:44:26 PM"
"Parks Maintenance","Parks Operations","2555","PULFORD","WARD 1","Citizen Mobile Apps","NOV 24, 2024 05:03:59 PM"
"Parks Maintenance","Parks Operations","4650","ALPENROSE","WARD 1","Citizen Mobile Apps","NOV 24, 2024 09:37:56 PM"
"Parks Maintenance","Parks Operations"," ","OUELLETTE AVE & RIVERSIDE DR W","WARD 3","Phone","OCT 15, 2024 01:03:52 PM"
"Parks Maintenance","Parks Operations","1551","WYANDOTTE","WARD 2","Phone","AUG 29, 2024 11:50:59 AM"
"Parks Maintenance","Parks Operations","3301","WOODLAND","WARD 1","Phone","SEP 19, 2024 08:18:38 AM"
"Parks Maintenance","Parks Operations","900","RIVERSIDE","WARD 4","Phone","OCT 21, 2024 01:24:25 PM"
"Parks Maintenance","Parks Operations","3301","WOODLAND","WARD 1","Phone","NOV 08, 2024 08:36:46 AM"
"Parks Maintenance","Parks Operations","3301","WOODLAND","WARD 1","Citizen Mobile Apps","OCT 01, 2024 09:20:33 AM"
"Parks Maintenance","Parks Operations","9855","MCHUGH","WARD 7","Phone","OCT 07, 2024 03:10:06 PM"
"Parks Maintenance","Parks Operations","9400","LITTLE RIVER","WARD 7","Phone","OCT 07, 2024 03:11:10 PM"
"Parks Maintenance","Parks Operations","3200","DEZIEL","WARD 9","Citizen Mobile Apps","OCT 07, 2024 06:03:27 PM"
