"Service Request Description","Department","Block/Address","Street","Ward","Method Received","Created Date"
"Parks Maintenance","Parks Operations"," ","DOUGALL","WARD 3","Citizen Mobile Apps","APR 26, 2026 04:52:26 PM"
"Parks Maintenance","Parks Operations","431","GRAND MARAIS","WARD 1","Citizen Mobile Apps","APR 27, 2026 08:16:01 AM"
"Parks Maintenance","Parks Operations","3125","MARK","WARD 1","E-Mail","APR 27, 2026 08:54:11 AM"
"Parks Maintenance","Parks Operations","600","COMPTON","WARD 9","Phone","APR 13, 2026 11:54:33 AM"
"Parks Maintenance","Parks Operations","8101","CLAIRVIEW","WARD 6","Phone","APR 14, 2026 10:11:18 AM"
"Parks Maintenance","Parks Operations","1388","RIVERSIDE","WARD 4","Phone","APR 14, 2026 03:27:43 PM"
"Parks Maintenance","Parks Operations","705","SHEPHERD","WARD 4","Phone","JUN 05, 2026 12:47:56 PM"
"Parks Maintenance","Parks Operations","200","RIVERSIDE","WARD 3","Phone","JUN 05, 2026 03:29:57 PM"
"Parks Maintenance","Parks Operations","705","SHEPHERD","WARD 4","Citizen Mobile Apps","JUN 06, 2026 10:24:13 AM"
"Parks Maintenance","Parks Operations","1299","HIGHNOON","WARD 1","Citizen Mobile Apps","JUN 06, 2026 11:34:18 AM"
"Parks Maintenance","Parks Operations"," ","UNIVERSITY","WARD 10","E-Mail","MAY 22, 2026 11:25:45 AM"
"Parks Maintenance","Parks Operations"," ","UNIVERSITY","WARD 10","Phone","MAY 22, 2026 11:28:14 AM"
"Parks Maintenance","Parks Operations","2100","GIRARDOT","WARD 2","Phone","MAY 22, 2026 03:56:31 PM"
"Parks Maintenance","Parks Operations","8575","LITTLE RIVER","WARD 6","E-Mail","JUN 10, 2026 01:57:33 PM"
"Parks Maintenance","Parks Operations","1015","HURON CHURCH","WARD 2","Phone","JUN 22, 2026 11:50:28 AM"
"Parks Maintenance","Parks Operations","1250","HOWARD","WARD 4","Phone","JUN 02, 2026 09:00:35 AM"
"Parks Maintenance","Parks Operations","1075","YPRES","WARD 4","Citizen Mobile Apps","JUN 21, 2026 08:05:39 AM"
"Parks Maintenance","Parks Operations","3698","ALICE","WARD 5","Phone","JUN 22, 2026 01:39:25 PM"
"Parks Maintenance","Parks Operations","1271","RIVERSIDE","WARD 3","E-Mail","JUN 22, 2026 02:16:11 PM"
"Parks Maintenance","Parks Operations","1271","RIVERSIDE","WARD 3","Phone","JUN 22, 2026 03:45:11 PM"
"Parks Maintenance","Parks Operations","5410","EDGAR","WARD 6","Phone","JUN 23, 2026 10:45:56 AM"
"Parks Maintenance","Parks Operations","3001","SEMINOLE","WARD 5","Citizen Web Intake App","JUN 24, 2026 05:36:41 PM"
"Parks Maintenance","Parks Operations","1634","KENMORE","WARD 2","Phone","JUN 19, 2026 12:20:22 PM"
"Parks Maintenance","Parks Operations","6755","WYANDOTTE","WARD 6","Phone","JUN 16, 2026 03:00:47 PM"
"Parks Maintenance","Parks Operations","1120","COUSINEAU","WARD 1","Citizen Mobile Apps","JUN 19, 2026 03:40:13 PM"
"Parks Maintenance","Parks Operations","10610","RIVERSIDE","WARD 7","Citizen Mobile Apps","JUN 21, 2026 10:01:42 AM"
"Parks Maintenance","Parks Operations","3301","WOODLAND","WARD 1","Citizen Mobile Apps","JUN 21, 2026 06:14:04 PM"
"Parks Maintenance","Parks Operations","1415","BANWELL","WARD 7","Citizen Mobile Apps","JUN 22, 2026 09:19:35 AM"
"Parks Maintenance","Parks Operations"," ","RIVERDALE AVE & WYANDOTTE ST E","WARD 6","Phone","JUN 22, 2026 10:36:27 AM"
"Parks Maintenance","Parks Operations","200","RIVERSIDE","WARD 3","E-Mail","JUN 22, 2026 11:26:07 AM"
"Parks Maintenance","Parks Operations","3001","SEMINOLE","WARD 5","Phone","JUN 22, 2026 01:00:49 PM"
"Parks Maintenance","Parks Operations","4200","MALDEN","WARD 2","Phone","JUN 22, 2026 02:44:11 PM"
"Parks Maintenance","Parks Operations","340","RIVERSIDE","WARD 3","Phone","JUN 22, 2026 03:20:53 PM"
"Parks Maintenance","Parks Operations","3700","RIVERSIDE","WARD 5","Citizen Mobile Apps","JUN 22, 2026 05:21:48 PM"
"Parks Maintenance","Parks Operations","340","RIVERSIDE","WARD 3","Citizen Mobile Apps","JUN 25, 2026 02:13:32 PM"
"Parks Maintenance","Parks Operations","1730","OLIVE","WARD 8","Citizen Mobile Apps","JUN 26, 2026 10:54:20 AM"
"Parks Maintenance","Parks Operations","2204","ST CLAIR","WARD 10","Phone","JUN 26, 2026 12:05:16 PM"
"Parks Maintenance","Parks Operations","10554","RIVERSIDE","WARD 7","Citizen Mobile Apps","JUN 27, 2026 10:07:17 AM"
"Parks Maintenance","Parks Operations","3940","CARMICHAEL","WARD 2","Phone","JUN 25, 2026 03:29:25 PM"
"Parks Maintenance","Parks Operations","1400","RICHARDIE","WARD 1","Phone","JUN 25, 2026 03:39:03 PM"
"Parks Maintenance","Parks Operations","1418","FLORENCE","WARD 7","Phone","JUN 26, 2026 01:54:25 PM"
"Parks Maintenance","Parks Operations","3265","FOREST GLADE","WARD 7","Citizen Web Intake App","JUN 15, 2026 10:56:30 AM"
"Parks Maintenance","Parks Operations","1650","SENECA","WARD 4","Phone","JUN 26, 2026 09:26:12 AM"
"Parks Maintenance","Parks Operations"," ","RIVERSIDE DR E & GLADSTONE AVE","WARD 4","Phone","JUN 26, 2026 09:30:17 AM"
"Parks Maintenance","Parks Operations","1081","TREVERTON","WARD 7","Citizen Mobile Apps","JUN 08, 2026 04:22:15 PM"
"Parks Maintenance","Parks Operations","5001","SOUTHWOOD LAKES","WARD 1","Phone","JUN 29, 2026 08:18:21 AM"
"Parks Maintenance","Parks Operations","4500","SOMME","WARD 5","Citizen Mobile Apps","JUN 09, 2026 02:55:11 PM"
"Parks Maintenance","Parks Operations","4506","BRUNSWICK","WARD 9","Citizen Mobile Apps","JUN 08, 2026 04:56:16 PM"
"Parks Maintenance","Parks Operations","4355","GOLDENWOOD","WARD 1","Phone","JUN 09, 2026 10:47:34 AM"
"Parks Maintenance","Parks Operations","1250","LANGLOIS","WARD 4","Citizen Mobile Apps","JUN 09, 2026 07:29:20 PM"
"Parks Maintenance","Parks Operations","11997","RIVERSIDE","WARD 7","E-Mail","JUN 10, 2026 09:25:06 AM"
"Parks Maintenance","Parks Operations","7689","RIVERSIDE","WARD 6","Citizen Mobile Apps","JUN 10, 2026 10:07:52 AM"
"Parks Maintenance","Parks Operations","1899","NIAGARA","WARD 4","Phone","JUN 10, 2026 10:45:42 AM"
"Parks Maintenance","Parks Operations","939","GRAND MARAIS","WARD 10","Phone","JUN 10, 2026 11:14:42 AM"
"Parks Maintenance","Parks Operations","4200","MALDEN","WARD 2","Phone","JUN 10, 2026 02:54:17 PM"
"Parks Maintenance","Parks Operations","3301","WOODLAND","WARD 1","Citizen Mobile Apps","JUN 11, 2026 12:40:56 PM"
"Parks Maintenance","Parks Operations","2400","RIVERSIDE","WARD 2","Phone","JUN 11, 2026 01:27:49 PM"
"Parks Maintenance","Parks Operations","1889","NIAGARA","WARD 4","Citizen Web Intake App","MAY 26, 2026 07:35:28 AM"
"Parks Maintenance","Parks Operations","6899","TRANBY","WARD 6","Phone","MAY 20, 2026 01:31:43 PM"
"Parks Maintenance","Parks Operations","3301","WOODLAND","WARD 1","Citizen Mobile Apps","MAY 24, 2026 07:38:15 PM"
"Parks Maintenance","Parks Operations","399","GILES","WARD 3","Phone","MAY 25, 2026 03:23:07 PM"
