"Location: 42.310085, -82.899116",,,
Gauge: East Banwell PS,,,
DateTime,Daily Accumulation,Rainfall Total,
9/22/2018 8:00,0,0,
9/22/2018 11:00,0,0,
9/22/2018 14:00,0,0,
9/22/2018 17:00,0,0,
9/22/2018 20:00,0,0,
9/22/2018 23:00,0,0,
9/23/2018 2:00,0,0,
9/23/2018 5:00,0,0,
9/23/2018 8:00,0,0,
9/23/2018 11:00,0,0,
9/23/2018 14:00,0,0,
9/23/2018 17:00,0,0,
9/23/2018 20:00,0,0,
9/23/2018 23:00,0,0,
9/24/2018 2:00,0,0,
9/24/2018 5:00,0,0,
9/24/2018 8:00,0.1,0.1,
9/24/2018 11:00,0.1,0,
9/24/2018 14:00,0.1,0,
9/24/2018 17:00,0.1,0,
9/24/2018 20:00,0.1,0,
9/24/2018 23:00,0.1,0,
9/25/2018 2:00,0,0,
9/25/2018 5:00,0,0,
9/25/2018 8:00,0,0,
9/25/2018 11:00,0,0,
9/25/2018 14:00,0,0,
9/25/2018 17:00,0,0,
9/25/2018 20:00,0,0,
9/25/2018 23:00,0,0,
9/26/2018 2:00,0,0,
9/26/2018 5:00,0,0,
9/26/2018 8:00,0,0,
9/26/2018 11:00,0,0,
9/26/2018 14:00,0,0,
9/26/2018 17:00,0,0,
9/26/2018 20:00,0,0,
9/26/2018 23:00,0,0,
9/27/2018 2:00,0,0,
9/27/2018 5:00,0,0,
9/27/2018 8:00,0,0,
9/27/2018 11:00,0,0,
9/27/2018 14:00,0,0,
9/27/2018 17:00,0.1,0.1,
9/27/2018 20:00,0.1,0,
9/27/2018 23:00,0.1,0,
9/28/2018 2:00,0,0,
9/28/2018 5:00,0,0,
9/28/2018 8:00,0,0,
9/28/2018 11:00,0,0,
9/28/2018 14:00,0,0,
9/28/2018 17:00,0,0,
9/28/2018 20:00,0,0,
9/28/2018 23:00,0,0,
9/29/2018 2:00,0,0,
9/29/2018 5:00,0,0,
9/29/2018 8:00,0,0,
9/29/2018 11:00,0,0,
9/29/2018 14:00,0,0,
9/29/2018 17:00,0,0,
9/29/2018 20:00,0,0,
9/29/2018 23:00,0,0,
9/30/2018 2:00,0,0,
9/30/2018 5:00,0,0,
9/30/2018 8:00,0,0,
9/30/2018 11:00,0,0,
9/30/2018 14:00,0,0,
9/30/2018 17:00,0,0,
9/30/2018 20:00,0,0,
9/30/2018 23:00,0,0,
10/1/2018 2:00,0,0,
10/1/2018 5:00,0,0,
10/1/2018 8:00,0,0,
10/1/2018 11:00,0.1,0.1,
10/1/2018 14:00,0.1,0,
10/1/2018 17:00,0.1,0,
10/1/2018 20:00,0.1,0,
10/1/2018 23:00,0.1,0,
10/2/2018 2:00,0,0,
10/2/2018 5:00,0,0,
10/2/2018 8:00,0,0,
10/2/2018 11:00,0,0,
10/2/2018 14:00,0,0,
10/2/2018 17:00,0,0,
10/2/2018 20:00,0,0,
10/2/2018 23:00,0,0,
10/3/2018 2:00,0,0,
10/3/2018 5:00,0,0,
10/3/2018 8:00,0,0,
10/3/2018 11:00,0,0,
10/3/2018 14:00,0,0,
10/3/2018 17:00,0,0,
10/3/2018 20:00,0,0,
10/3/2018 23:00,0,0,
10/4/2018 2:00,0,0,
10/4/2018 5:00,0,0,
10/4/2018 8:00,0,0,
10/4/2018 11:00,0,0,
10/4/2018 14:00,0,0,
10/4/2018 17:00,0,0,
10/4/2018 20:00,0,0,
10/4/2018 23:00,0,0,
10/5/2018 2:00,0,0,
10/5/2018 5:00,0,0,
10/5/2018 8:00,0,0,
10/5/2018 11:00,0,0,
10/5/2018 14:00,0,0,
10/5/2018 17:00,0,0,
10/5/2018 20:00,0.1,0.1,
10/5/2018 23:00,0.1,0,
10/6/2018 2:00,0,0,
10/6/2018 5:00,0,0,
10/6/2018 8:00,0,0,
10/6/2018 11:00,0,0,
10/6/2018 14:00,0,0,
10/6/2018 17:00,0,0,
10/6/2018 20:00,0,0,
10/6/2018 23:00,0.1,0.1,
10/7/2018 2:00,0,0,
10/7/2018 5:00,0,0,
10/7/2018 8:00,0,0,
10/7/2018 11:00,0,0,
10/7/2018 14:00,0,0,
10/7/2018 17:00,0,0,
10/7/2018 20:00,0,0,
10/7/2018 23:00,0,0,
10/8/2018 2:00,0,0,
10/8/2018 5:00,0,0,
10/8/2018 8:00,0,0,
10/8/2018 11:00,0,0,
10/8/2018 14:00,0,0,
10/8/2018 17:00,0.1,0.1,
10/8/2018 20:00,0.2,0.1,
10/8/2018 23:00,0.2,0,
10/9/2018 2:00,0,0,
10/9/2018 5:00,0,0,
10/9/2018 8:00,0,0,
10/9/2018 11:00,0.1,0.1,
10/9/2018 14:00,0.2,0.1,
10/9/2018 17:00,0.2,0,
10/9/2018 20:00,0.2,0,
10/9/2018 23:00,0.2,0,
10/10/2018 2:00,0,0,
10/10/2018 5:00,0,0,
10/10/2018 8:00,0,0,
10/10/2018 11:00,0,0,
10/10/2018 14:00,0,0,
10/10/2018 17:00,0,0,
10/10/2018 20:00,0,0,
10/10/2018 23:00,0,0,
10/11/2018 2:00,0,0,
10/11/2018 5:00,0,0,
10/11/2018 8:00,0.1,0.1,
10/11/2018 11:00,0.1,0,
10/11/2018 14:00,0.1,0,
10/11/2018 17:00,0.1,0,
10/11/2018 20:00,0.1,0,
10/11/2018 23:00,0.1,0,
10/12/2018 2:00,0,0,
10/12/2018 5:00,0,0,
10/12/2018 8:00,0,0,
10/12/2018 11:00,0,0,
10/12/2018 14:00,0,0,
10/12/2018 17:00,0,0,
10/12/2018 20:00,0,0,
10/12/2018 23:00,0,0,
10/13/2018 2:00,0,0,
10/13/2018 5:00,0,0,
10/13/2018 8:00,0,0,
10/13/2018 11:00,0,0,
10/13/2018 14:00,0,0,
10/13/2018 17:00,0,0,
10/13/2018 20:00,0,0,
10/13/2018 23:00,0,0,
10/14/2018 2:00,0,0,
10/14/2018 5:00,0,0,
10/14/2018 8:00,0,0,
10/14/2018 11:00,0,0,
10/14/2018 14:00,0,0,
10/14/2018 17:00,0,0,
10/14/2018 20:00,0,0,
10/14/2018 23:00,0,0,
10/15/2018 2:00,0,0,
10/15/2018 5:00,0,0,
