DateTime,Daily Accumulation,Rainfall Total
2013-01-01 01:00:00,0.0,0.0
2013-01-01 04:00:00,0.0,0.0
2013-01-01 07:00:00,0.0,0.0
2013-01-01 10:00:00,0.0,0.0
2013-01-01 13:00:00,0.0,0.0
2013-01-01 16:00:00,0.0,0.0
2013-01-01 19:00:00,0.0,0.0
2013-01-01 22:00:00,0.0,0.0
2013-01-02 01:00:00,0.0,0.0
2013-01-02 04:00:00,0.0,0.0
2013-01-02 07:00:00,0.0,0.0
2013-01-02 10:00:00,0.0,0.0
2013-01-02 13:00:00,0.0,0.0
2013-01-02 16:00:00,0.0,0.0
2013-01-02 19:00:00,0.0,0.0
2013-01-02 22:00:00,0.0,0.0
2013-01-03 01:00:00,0.0,0.0
2013-01-03 04:00:00,0.0,0.0
2013-01-03 07:00:00,0.0,0.0
2013-01-03 10:00:00,0.0,0.0
2013-01-03 13:00:00,0.0,0.0
2013-01-03 16:00:00,0.0,0.0
2013-01-03 19:00:00,0.0,0.0
2013-01-03 22:00:00,0.0,0.0
2013-01-04 01:00:00,0.0,0.0
2013-01-04 04:00:00,0.0,0.0
2013-01-04 07:00:00,0.0,0.0
2013-01-04 10:00:00,0.0,0.0
2013-01-04 13:00:00,0.0,0.0
2013-01-04 16:00:00,0.0,0.0
2013-01-04 19:00:00,0.0,0.0
2013-01-04 22:00:00,0.0,0.0
2013-01-05 01:00:00,0.0,0.0
2013-01-05 04:00:00,0.0,0.0
2013-01-05 07:00:00,0.0,0.0
2013-01-05 10:00:00,0.0,0.0
2013-01-05 13:00:00,0.0,0.0
2013-01-05 16:00:00,0.0,0.0
2013-01-05 19:00:00,0.0,0.0
2013-01-05 22:00:00,0.1,0.1
2013-01-06 01:00:00,0.0,0.0
2013-01-06 04:00:00,0.0,0.0
2013-01-06 07:00:00,0.0,0.0
2013-01-06 10:00:00,0.1,0.1
2013-01-06 13:00:00,0.2,0.1
2013-01-06 16:00:00,0.2,0.0
2013-01-06 19:00:00,0.2,0.0
2013-01-06 22:00:00,0.2,0.0
2013-01-07 01:00:00,0.0,0.0
2013-01-07 04:00:00,0.0,0.0
2013-01-07 07:00:00,0.0,0.0
2013-01-07 10:00:00,0.0,0.0
2013-01-07 13:00:00,0.0,0.0
2013-01-07 16:00:00,0.0,0.0
2013-01-07 19:00:00,0.0,0.0
