Latitude,Longitude,Date time,Plow status,Spreader status,Engine status,Truck
42.314308166503906,-82.9315414428711,2025-11-10 00:00:02,True,False,True,1343
42.28919982910156,-82.9464111328125,2025-11-10 00:00:07,True,False,True,9273
42.3143196105957,-82.93154907226562,2025-11-10 00:00:17,True,False,True,1343
42.271339416503906,-83.08068084716797,2025-11-10 00:00:18,False,True,True,6254
42.288639068603516,-82.95008850097656,2025-11-10 00:00:22,True,False,True,9273
42.27106857299805,-83.08080291748047,2025-11-10 00:00:20,False,True,True,6254
42.270511627197266,-83.08104705810547,2025-11-10 00:00:24,False,True,True,6254
42.270511627197266,-83.08104705810547,2025-11-10 00:00:25,False,True,True,6254
42.314308166503906,-82.93154907226562,2025-11-10 00:00:32,True,False,True,1343
42.287940979003906,-82.95393371582031,2025-11-10 00:00:37,True,False,True,9273
42.26837158203125,-83.0820083618164,2025-11-10 00:00:40,False,True,True,6254
42.31418991088867,-82.93256378173828,2025-11-10 00:00:47,True,False,True,1343
42.287288665771484,-82.95738983154297,2025-11-10 00:00:52,True,False,True,9273
42.26618957519531,-83.08300018310547,2025-11-10 00:00:55,False,True,True,6254
42.31380081176758,-82.93463134765625,2025-11-10 00:01:02,True,False,True,1343
42.264678955078125,-83.08367919921875,2025-11-10 00:01:05,False,True,True,6254
42.28656005859375,-82.96128845214844,2025-11-10 00:01:07,True,False,True,9273
42.26422882080078,-83.08389282226562,2025-11-10 00:01:07,False,True,True,6254
42.263919830322266,-83.08402252197266,2025-11-10 00:01:10,False,True,True,6254
42.316280364990234,-82.89292907714844,2025-11-10 00:01:12,False,True,True,7777
42.31338882446289,-82.93675231933594,2025-11-10 00:01:17,True,False,True,1343
42.285858154296875,-82.96495819091797,2025-11-10 00:01:22,True,False,True,9273
42.26176071166992,-83.08499145507812,2025-11-10 00:01:25,False,True,True,6254
42.31639099121094,-82.89414978027344,2025-11-10 00:01:26,False,True,True,7777
42.261470794677734,-83.08512115478516,2025-11-10 00:01:26,False,True,True,6254
42.313209533691406,-82.93765258789062,2025-11-10 00:01:32,True,False,True,1343
42.260650634765625,-83.08548736572266,2025-11-10 00:01:32,False,True,True,6254
