Latitude,Longitude,Date time,Plow status,Spreader status,Engine status,Truck
42.24195861816406,-82.94877624511719,2026-01-05 07:26:01,True,False,True,4631
42.24195861816406,-82.94877624511719,2026-01-05 07:26:02,True,False,True,4631
42.24195861816406,-82.94877624511719,2026-01-05 07:26:16,True,False,True,4631
42.24195861816406,-82.94877624511719,2026-01-05 07:26:31,True,False,True,4631
42.24195861816406,-82.94877624511719,2026-01-05 07:26:46,True,False,True,4631
42.24195861816406,-82.94877624511719,2026-01-05 07:27:01,True,False,True,4631
42.24195861816406,-82.94877624511719,2026-01-05 07:27:16,True,False,True,4631
42.24195861816406,-82.94877624511719,2026-01-05 07:27:31,True,False,True,4631
42.24195861816406,-82.94877624511719,2026-01-05 07:27:46,True,False,True,4631
42.24195861816406,-82.94877624511719,2026-01-05 07:28:01,True,False,True,4631
42.24195861816406,-82.94877624511719,2026-01-05 07:28:16,True,False,True,4631
42.24195861816406,-82.94877624511719,2026-01-05 07:28:31,True,False,True,4631
42.24195861816406,-82.94877624511719,2026-01-05 07:28:46,True,False,True,4631
42.24195861816406,-82.94877624511719,2026-01-05 07:29:01,True,False,True,4631
42.24195861816406,-82.94877624511719,2026-01-05 07:29:16,True,False,True,4631
42.24195861816406,-82.94877624511719,2026-01-05 07:29:31,True,False,True,4631
42.24195861816406,-82.94877624511719,2026-01-05 07:29:46,True,False,True,4631
42.24195861816406,-82.94877624511719,2026-01-05 07:30:01,True,False,True,4631
42.24195861816406,-82.94877624511719,2026-01-05 07:30:16,True,False,True,4631
42.24195861816406,-82.94877624511719,2026-01-05 07:30:31,True,False,True,4631
42.24195861816406,-82.94877624511719,2026-01-05 07:30:46,True,False,True,4631
42.24195861816406,-82.94877624511719,2026-01-05 07:31:01,True,False,True,4631
42.24195861816406,-82.94877624511719,2026-01-05 07:31:16,True,False,True,4631
42.24195861816406,-82.94877624511719,2026-01-05 07:31:31,True,False,True,4631
42.24195861816406,-82.94877624511719,2026-01-05 07:31:46,True,False,True,4631
42.24195861816406,-82.94877624511719,2026-01-05 07:32:01,True,False,True,4631
42.24195861816406,-82.94877624511719,2026-01-05 07:32:16,True,False,True,4631
42.24195861816406,-82.94877624511719,2026-01-05 07:32:31,True,False,True,4631
42.24195861816406,-82.94877624511719,2026-01-05 07:32:46,True,False,True,4631
42.24195861816406,-82.94877624511719,2026-01-05 07:33:01,True,False,True,4631
42.24195861816406,-82.94877624511719,2026-01-05 07:33:16,True,False,True,4631
42.24195861816406,-82.94877624511719,2026-01-05 07:33:31,True,False,True,4631
42.24195861816406,-82.94877624511719,2026-01-05 07:33:46,True,False,True,4631
42.24195861816406,-82.94877624511719,2026-01-05 07:34:01,True,False,True,4631
42.24195861816406,-82.94877624511719,2026-01-05 07:34:16,True,False,True,4631
42.24195861816406,-82.94877624511719,2026-01-05 07:34:31,True,False,True,4631
42.24195861816406,-82.94877624511719,2026-01-05 07:39:01,True,False,True,4631
42.24195861816406,-82.94877624511719,2026-01-05 07:39:16,True,False,True,4631
42.24195861816406,-82.94877624511719,2026-01-05 07:39:31,True,False,True,4631
42.24195861816406,-82.94877624511719,2026-01-05 07:39:46,True,False,True,4631
42.24195861816406,-82.94877624511719,2026-01-05 07:40:01,True,False,True,4631
42.24195861816406,-82.94877624511719,2026-01-05 07:40:16,True,False,True,4631
42.24195861816406,-82.94877624511719,2026-01-05 07:40:31,True,False,True,4631
42.24195861816406,-82.94877624511719,2026-01-05 07:40:46,True,False,True,4631
42.24195861816406,-82.94877624511719,2026-01-05 07:41:01,True,False,True,4631
42.24195861816406,-82.94877624511719,2026-01-05 07:41:16,True,False,True,4631
42.24195861816406,-82.94877624511719,2026-01-05 07:41:31,True,False,True,4631
42.24195861816406,-82.94877624511719,2026-01-05 07:41:46,True,False,True,4631
42.24195861816406,-82.94877624511719,2026-01-05 07:42:01,True,False,True,4631
42.24195861816406,-82.94877624511719,2026-01-05 07:42:16,True,False,True,4631
42.24195861816406,-82.94877624511719,2026-01-05 07:42:31,True,False,True,4631
42.24195861816406,-82.94877624511719,2026-01-05 07:42:46,True,False,True,4631
42.24195861816406,-82.94877624511719,2026-01-05 07:43:01,True,False,True,4631
42.24195861816406,-82.94877624511719,2026-01-05 07:43:16,True,False,True,4631
42.24195861816406,-82.94877624511719,2026-01-05 07:43:31,True,False,True,4631
42.24195861816406,-82.94877624511719,2026-01-05 07:43:46,True,False,True,4631
42.24195861816406,-82.94877624511719,2026-01-05 07:44:01,True,False,True,4631
42.24195861816406,-82.94877624511719,2026-01-05 07:44:16,True,False,True,4631
42.24195861816406,-82.94877624511719,2026-01-05 07:44:31,True,False,True,4631
42.24195861816406,-82.94877624511719,2026-01-05 07:44:46,True,False,True,4631
42.24195861816406,-82.94877624511719,2026-01-05 07:45:01,True,False,True,4631
42.24195861816406,-82.94877624511719,2026-01-05 07:45:16,True,False,True,4631
42.30567932128906,-83.04371643066406,2026-01-05 07:45:39,True,False,True,8568
42.24195861816406,-82.94877624511719,2026-01-05 07:45:31,True,False,True,4631
42.24195861816406,-82.94877624511719,2026-01-05 07:45:46,True,False,True,4631
42.24195861816406,-82.94877624511719,2026-01-05 07:46:01,True,False,True,4631
42.24195861816406,-82.94877624511719,2026-01-05 07:46:16,True,False,True,4631
42.24195861816406,-82.94877624511719,2026-01-05 07:46:31,True,False,True,4631
42.24195861816406,-82.94877624511719,2026-01-05 07:46:46,True,False,True,4631
42.24195861816406,-82.94877624511719,2026-01-05 07:47:01,True,False,True,4631
42.24195861816406,-82.94877624511719,2026-01-05 07:47:08,True,False,True,4631
42.24195861816406,-82.94877624511719,2026-01-05 07:47:23,True,False,True,4631
42.24195861816406,-82.94877624511719,2026-01-05 07:47:46,True,False,True,4631
42.24195861816406,-82.94877624511719,2026-01-05 07:48:01,True,False,True,4631
42.24195861816406,-82.94877624511719,2026-01-05 07:48:16,True,False,True,4631
42.24195861816406,-82.94877624511719,2026-01-05 07:48:31,True,False,True,4631
42.24195861816406,-82.94877624511719,2026-01-05 07:48:46,True,False,True,4631
42.24195861816406,-82.94877624511719,2026-01-05 07:49:01,True,False,True,4631
42.24195861816406,-82.94877624511719,2026-01-05 07:49:16,True,False,True,4631
