Latitude,Longitude,Date time,Plow status,Spreader status,Engine status,Truck
42.2895393371582,-82.92888641357422,2026-02-17 12:26:11,True,False,True,3691
42.2895393371582,-82.92888641357422,2026-02-17 12:26:12,True,False,True,3691
42.2895393371582,-82.92888641357422,2026-02-17 12:26:26,True,False,True,3691
42.28950119018555,-82.92888641357422,2026-02-17 12:26:36,True,False,True,3691
42.28950119018555,-82.92887878417969,2026-02-17 12:26:41,True,False,True,3691
42.28950881958008,-82.92887115478516,2026-02-17 12:26:56,True,False,True,3691
42.28950881958008,-82.92887115478516,2026-02-17 12:27:11,True,False,True,3691
42.28950881958008,-82.92887115478516,2026-02-17 12:27:26,True,False,True,3691
42.28950881958008,-82.92887115478516,2026-02-17 12:27:41,True,False,True,3691
42.28950881958008,-82.92887115478516,2026-02-17 12:27:56,True,False,True,3691
42.28950881958008,-82.92887878417969,2026-02-17 12:28:11,True,False,True,3691
42.289520263671875,-82.92888641357422,2026-02-17 12:28:26,True,False,True,3691
42.289520263671875,-82.92887878417969,2026-02-17 12:28:41,True,False,True,3691
42.28953170776367,-82.92887878417969,2026-02-17 12:28:56,True,False,True,3691
42.28953170776367,-82.92887878417969,2026-02-17 12:29:11,True,False,True,3691
42.28953170776367,-82.92887878417969,2026-02-17 12:29:26,True,False,True,3691
42.28953170776367,-82.92888641357422,2026-02-17 12:29:41,True,False,True,3691
42.28953170776367,-82.92888641357422,2026-02-17 12:29:56,True,False,True,3691
42.289520263671875,-82.92888641357422,2026-02-17 12:30:11,True,False,True,3691
42.28950881958008,-82.92890167236328,2026-02-17 12:30:26,True,False,True,3691
42.28950881958008,-82.92890167236328,2026-02-17 12:30:41,True,False,True,3691
42.28950881958008,-82.92888641357422,2026-02-17 12:30:56,True,False,True,3691
42.28950881958008,-82.92888641357422,2026-02-17 12:31:11,True,False,True,3691
42.28950881958008,-82.92890167236328,2026-02-17 12:31:26,True,False,True,3691
42.289520263671875,-82.92888641357422,2026-02-17 12:31:41,True,False,True,3691
42.289520263671875,-82.92890167236328,2026-02-17 12:31:56,True,False,True,3691
42.29195022583008,-82.92864227294922,2026-02-17 12:51:01,True,False,True,3691
42.292240142822266,-82.92623138427734,2026-02-17 12:51:16,True,False,True,3691
42.29045104980469,-82.92521667480469,2026-02-17 12:51:31,True,False,True,3691
42.290218353271484,-82.92373657226562,2026-02-17 12:51:46,True,False,True,3691
42.29145050048828,-82.9239501953125,2026-02-17 12:52:08,True,False,True,3691
42.2930793762207,-82.92304992675781,2026-02-17 12:52:23,True,False,True,3691
42.29446029663086,-82.92153930664062,2026-02-17 12:52:38,True,False,True,3691
42.29533004760742,-82.9179916381836,2026-02-17 12:52:53,True,False,True,3691
42.29615020751953,-82.91375732421875,2026-02-17 12:53:08,True,False,True,3691
42.29698181152344,-82.90898895263672,2026-02-17 12:53:23,True,False,True,3691
42.29801940917969,-82.90425109863281,2026-02-17 12:53:38,True,False,True,3691
42.300048828125,-82.90087127685547,2026-02-17 12:53:53,True,False,True,3691
42.30107879638672,-82.89913940429688,2026-02-17 12:54:08,True,False,True,3691
42.29996871948242,-82.89871215820312,2026-02-17 12:54:23,True,False,True,3691
42.29816818237305,-82.89826202392578,2026-02-17 12:54:38,True,False,True,3691
42.29631042480469,-82.89781951904297,2026-02-17 12:54:53,True,False,True,3691
42.295440673828125,-82.89761352539062,2026-02-17 12:55:08,True,False,True,3691
42.295379638671875,-82.8975830078125,2026-02-17 12:55:23,True,False,True,3691
42.295711517333984,-82.8972396850586,2026-02-17 12:55:55,True,False,True,3691
42.29555892944336,-82.897216796875,2026-02-17 12:56:10,True,False,True,3691
42.2954216003418,-82.89720153808594,2026-02-17 12:56:25,True,False,True,3691
42.29541015625,-82.89720916748047,2026-02-17 12:56:40,True,False,True,3691
42.2954216003418,-82.89720916748047,2026-02-17 12:56:55,True,False,True,3691
42.29541015625,-82.89720916748047,2026-02-17 12:57:10,True,False,True,3691
42.2954216003418,-82.89720153808594,2026-02-17 12:57:25,True,False,True,3691
42.2954216003418,-82.89720916748047,2026-02-17 12:57:40,True,False,True,3691
42.2954216003418,-82.89720916748047,2026-02-17 12:57:55,True,False,True,3691
42.29541015625,-82.89720916748047,2026-02-17 12:58:10,True,False,True,3691
42.29541015625,-82.89720153808594,2026-02-17 12:58:25,True,False,True,3691
42.29541015625,-82.89720153808594,2026-02-17 12:58:40,True,False,True,3691
42.29541015625,-82.89720153808594,2026-02-17 12:58:55,True,False,True,3691
42.29541015625,-82.89720153808594,2026-02-17 12:59:10,True,False,True,3691
42.29541015625,-82.89720153808594,2026-02-17 12:59:25,True,False,True,3691
42.29541015625,-82.89720153808594,2026-02-17 12:59:40,True,False,True,3691
42.29541015625,-82.89720153808594,2026-02-17 12:59:55,True,False,True,3691
Latitude,Longitude,Date time,Plow status,Spreader status,Engine status,Truck
