Latitude,Longitude,Date time,Plow status,Spreader status,Engine status,Truck
42.29001998901367,-82.93244934082031,2026-03-23 07:18:56,True,False,True,6475
42.28963088989258,-82.93305969238281,2026-03-23 07:19:11,True,False,True,6475
42.28947067260742,-82.93382263183594,2026-03-23 07:19:26,True,False,True,6475
42.289459228515625,-82.93453216552734,2026-03-23 07:19:41,True,False,True,6475
42.28987121582031,-82.9350814819336,2026-03-23 07:20:04,True,False,True,6475
42.290000915527344,-82.9351806640625,2026-03-23 07:20:19,True,False,True,6475
42.29003143310547,-82.93518829345703,2026-03-23 07:20:34,True,False,True,6475
42.29003143310547,-82.93518829345703,2026-03-23 07:20:49,True,False,True,6475
42.2900505065918,-82.9352035522461,2026-03-23 07:21:04,True,False,True,6475
42.29008865356445,-82.93521881103516,2026-03-23 07:21:19,True,False,True,6475
42.29039001464844,-82.935302734375,2026-03-23 07:21:34,True,False,True,6475
42.29058837890625,-82.93460845947266,2026-03-23 07:21:49,True,False,True,6475
42.290679931640625,-82.93399047851562,2026-03-23 07:22:04,True,False,True,6475
42.290069580078125,-82.93350982666016,2026-03-23 07:22:31,True,False,True,6475
42.28984832763672,-82.93340301513672,2026-03-23 07:22:46,True,False,True,6475
42.29001998901367,-82.93244171142578,2026-03-23 07:23:06,True,False,True,6475
42.29011917114258,-82.93168640136719,2026-03-23 07:23:21,True,False,True,6475
42.29084014892578,-82.92796325683594,2026-03-23 07:24:36,True,False,True,6475
42.29087829589844,-82.92791748046875,2026-03-23 07:24:51,True,False,True,6475
42.290069580078125,-82.93224334716797,2026-03-23 07:31:00,True,False,True,6475
42.289798736572266,-82.93292999267578,2026-03-23 07:31:15,True,False,True,6475
42.2894401550293,-82.93347930908203,2026-03-23 07:31:30,True,False,True,6475
42.289451599121094,-82.93433380126953,2026-03-23 07:31:46,True,False,True,6475
42.289920806884766,-82.93509674072266,2026-03-23 07:32:12,True,False,True,6475
42.2900390625,-82.93518829345703,2026-03-23 07:32:27,True,False,True,6475
42.2900505065918,-82.93518829345703,2026-03-23 07:32:42,True,False,True,6475
42.29005813598633,-82.93518829345703,2026-03-23 07:32:57,True,False,True,6475
42.290069580078125,-82.9351806640625,2026-03-23 07:33:12,True,False,True,6475
42.29005813598633,-82.9351806640625,2026-03-23 07:33:27,True,False,True,6475
42.29005813598633,-82.93518829345703,2026-03-23 07:33:42,True,False,True,6475
42.290069580078125,-82.93521118164062,2026-03-23 07:33:57,True,False,True,6475
42.29008102416992,-82.93521118164062,2026-03-23 07:34:12,True,False,True,6475
42.290069580078125,-82.93521118164062,2026-03-23 07:34:27,True,False,True,6475
42.29008102416992,-82.9352035522461,2026-03-23 07:34:42,True,False,True,6475
42.29008865356445,-82.93518829345703,2026-03-23 07:34:57,True,False,True,6475
42.29032897949219,-82.93528747558594,2026-03-23 07:35:12,True,False,True,6475
42.290611267089844,-82.93453979492188,2026-03-23 07:35:31,True,False,True,6475
42.29069900512695,-82.93374633789062,2026-03-23 07:35:46,True,False,True,6475
42.29001998901367,-82.93350982666016,2026-03-23 07:36:08,True,False,True,6475
