Latitude,Longitude,Date time,Plow status,Spreader status,Engine status,Truck
42.24195861816406,-82.94877624511719,2026-02-09 16:52:26,True,False,True,4305
42.24195861816406,-82.94877624511719,2026-02-09 16:52:41,True,False,True,4305
42.24195861816406,-82.94877624511719,2026-02-09 16:52:56,True,False,True,4305
42.24195861816406,-82.94877624511719,2026-02-09 16:53:11,True,False,True,4305
42.24195861816406,-82.94877624511719,2026-02-09 16:53:26,True,False,True,4305
42.24195861816406,-82.94877624511719,2026-02-09 16:53:41,True,False,True,4305
42.24195861816406,-82.94877624511719,2026-02-09 16:53:56,True,False,True,4305
42.24195861816406,-82.94877624511719,2026-02-09 16:54:11,True,False,True,4305
42.24195861816406,-82.94877624511719,2026-02-09 16:54:26,True,False,True,4305
42.24195861816406,-82.94877624511719,2026-02-09 16:54:41,True,False,True,4305
42.24195861816406,-82.94877624511719,2026-02-09 16:54:56,True,False,True,4305
42.24195861816406,-82.94877624511719,2026-02-09 16:55:11,True,False,True,4305
42.24195861816406,-82.94877624511719,2026-02-09 16:55:26,True,False,True,4305
42.24195861816406,-82.94877624511719,2026-02-09 16:55:41,True,False,True,4305
42.24195861816406,-82.94877624511719,2026-02-09 16:55:56,True,False,True,4305
42.24195861816406,-82.94877624511719,2026-02-09 16:56:11,True,False,True,4305
42.24195861816406,-82.94877624511719,2026-02-09 16:56:26,True,False,True,4305
42.24195861816406,-82.94877624511719,2026-02-09 16:56:41,True,False,True,4305
42.24195861816406,-82.94877624511719,2026-02-09 16:56:56,True,False,True,4305
42.24195861816406,-82.94877624511719,2026-02-09 16:57:11,True,False,True,4305
42.24195861816406,-82.94877624511719,2026-02-09 16:57:26,True,False,True,4305
42.24195861816406,-82.94877624511719,2026-02-09 16:57:41,True,False,True,4305
42.24195861816406,-82.94877624511719,2026-02-09 16:57:56,True,False,True,4305
42.24195861816406,-82.94877624511719,2026-02-09 16:58:11,True,False,True,4305
42.24195861816406,-82.94877624511719,2026-02-09 16:58:26,True,False,True,4305
42.24195861816406,-82.94877624511719,2026-02-09 16:58:41,True,False,True,4305
42.24195861816406,-82.94877624511719,2026-02-09 16:58:56,True,False,True,4305
42.24195861816406,-82.94877624511719,2026-02-09 16:59:11,True,False,True,4305
42.24195861816406,-82.94877624511719,2026-02-09 16:59:26,True,False,True,4305
42.24195861816406,-82.94877624511719,2026-02-09 16:59:41,True,False,True,4305
42.24195861816406,-82.94877624511719,2026-02-09 16:59:56,True,False,True,4305
Latitude,Longitude,Date time,Plow status,Spreader status,Engine status,Truck
42.24195861816406,-82.94877624511719,2026-02-09 17:00:11,True,False,True,3634
42.24195861816406,-82.94877624511719,2026-02-09 17:00:26,True,False,True,3634
42.24195861816406,-82.94877624511719,2026-02-09 17:00:41,True,False,True,3634
42.24195861816406,-82.94877624511719,2026-02-09 17:00:56,True,False,True,3634
42.24195861816406,-82.94877624511719,2026-02-09 17:01:11,True,False,True,3634
42.24195861816406,-82.94877624511719,2026-02-09 17:01:26,True,False,True,3634
42.24195861816406,-82.94877624511719,2026-02-09 17:01:41,True,False,True,3634
42.24195861816406,-82.94877624511719,2026-02-09 17:01:56,True,False,True,3634
42.24195861816406,-82.94877624511719,2026-02-09 17:02:11,True,False,True,3634
42.24195861816406,-82.94877624511719,2026-02-09 17:02:26,True,False,True,3634
42.24195861816406,-82.94877624511719,2026-02-09 17:02:41,True,False,True,3634
42.24195861816406,-82.94877624511719,2026-02-09 17:02:56,True,False,True,3634
42.24195861816406,-82.94877624511719,2026-02-09 17:03:11,True,False,True,3634
42.24195861816406,-82.94877624511719,2026-02-09 17:03:26,True,False,True,3634
42.24195861816406,-82.94877624511719,2026-02-09 17:03:41,True,False,True,3634
42.24195861816406,-82.94877624511719,2026-02-09 17:03:56,True,False,True,3634
42.24195861816406,-82.94877624511719,2026-02-09 17:04:11,True,False,True,3634
42.24195861816406,-82.94877624511719,2026-02-09 17:04:26,True,False,True,3634
42.24195861816406,-82.94877624511719,2026-02-09 17:04:41,True,False,True,3634
42.24195861816406,-82.94877624511719,2026-02-09 17:04:56,True,False,True,3634
42.24195861816406,-82.94877624511719,2026-02-09 17:05:11,True,False,True,3634
42.24195861816406,-82.94877624511719,2026-02-09 17:05:26,True,False,True,3634
42.24195861816406,-82.94877624511719,2026-02-09 17:05:41,True,False,True,3634
42.24195861816406,-82.94877624511719,2026-02-09 17:05:56,True,False,True,3634
42.24195861816406,-82.94877624511719,2026-02-09 17:06:11,True,False,True,3634
42.24195861816406,-82.94877624511719,2026-02-09 17:06:26,True,False,True,3634
42.24195861816406,-82.94877624511719,2026-02-09 17:06:41,True,False,True,3634
42.24195861816406,-82.94877624511719,2026-02-09 17:06:56,True,False,True,3634
42.24195861816406,-82.94877624511719,2026-02-09 17:07:11,True,False,True,3634
42.24195861816406,-82.94877624511719,2026-02-09 17:07:26,True,False,True,3634
42.24195861816406,-82.94877624511719,2026-02-09 17:07:41,True,False,True,3634
42.24195861816406,-82.94877624511719,2026-02-09 17:07:56,True,False,True,3634
42.24195861816406,-82.94877624511719,2026-02-09 17:08:11,True,False,True,3634
42.24195861816406,-82.94877624511719,2026-02-09 17:08:26,True,False,True,3634
42.24195861816406,-82.94877624511719,2026-02-09 17:08:41,True,False,True,3634
42.24195861816406,-82.94877624511719,2026-02-09 17:08:56,True,False,True,3634
42.24195861816406,-82.94877624511719,2026-02-09 17:09:11,True,False,True,3634
42.24195861816406,-82.94877624511719,2026-02-09 17:09:26,True,False,True,3634
42.24195861816406,-82.94877624511719,2026-02-09 17:09:41,True,False,True,3634
42.24195861816406,-82.94877624511719,2026-02-09 17:09:56,True,False,True,3634
42.24195861816406,-82.94877624511719,2026-02-09 17:10:11,True,False,True,3634
42.24195861816406,-82.94877624511719,2026-02-09 17:10:26,True,False,True,3634
42.24195861816406,-82.94877624511719,2026-02-09 17:10:41,True,False,True,3634
42.24195861816406,-82.94877624511719,2026-02-09 17:10:56,True,False,True,3634
42.24195861816406,-82.94877624511719,2026-02-09 17:11:11,True,False,True,3634
42.24195861816406,-82.94877624511719,2026-02-09 17:11:26,True,False,True,3634
42.24195861816406,-82.94877624511719,2026-02-09 17:11:41,True,False,True,3634
42.24195861816406,-82.94877624511719,2026-02-09 17:11:56,True,False,True,3634
42.24195861816406,-82.94877624511719,2026-02-09 17:12:11,True,False,True,3634
42.24195861816406,-82.94877624511719,2026-02-09 17:12:26,True,False,True,3634
42.24195861816406,-82.94877624511719,2026-02-09 17:12:41,True,False,True,3634
42.24195861816406,-82.94877624511719,2026-02-09 17:12:56,True,False,True,3634
42.24195861816406,-82.94877624511719,2026-02-09 17:13:11,True,False,True,3634
42.24195861816406,-82.94877624511719,2026-02-09 17:13:26,True,False,True,3634
42.24195861816406,-82.94877624511719,2026-02-09 17:13:41,True,False,True,3634
42.24195861816406,-82.94877624511719,2026-02-09 17:13:56,True,False,True,3634
42.24195861816406,-82.94877624511719,2026-02-09 17:14:11,True,False,True,3634
42.24195861816406,-82.94877624511719,2026-02-09 17:14:26,True,False,True,3634
42.24195861816406,-82.94877624511719,2026-02-09 17:14:41,True,False,True,3634
42.24195861816406,-82.94877624511719,2026-02-09 17:14:57,True,False,True,3634
42.24195861816406,-82.94877624511719,2026-02-09 17:15:12,True,False,True,3634
42.24195861816406,-82.94877624511719,2026-02-09 17:15:27,True,False,True,3634
42.24195861816406,-82.94877624511719,2026-02-09 17:15:42,True,False,True,3634
42.24195861816406,-82.94877624511719,2026-02-09 17:15:57,True,False,True,3634
42.24195861816406,-82.94877624511719,2026-02-09 17:16:12,True,False,True,3634
42.24195861816406,-82.94877624511719,2026-02-09 17:16:27,True,False,True,3634
42.24195861816406,-82.94877624511719,2026-02-09 17:16:42,True,False,True,3634
42.24195861816406,-82.94877624511719,2026-02-09 17:16:57,True,False,True,3634
42.24195861816406,-82.94877624511719,2026-02-09 17:17:12,True,False,True,3634
42.24195861816406,-82.94877624511719,2026-02-09 17:17:27,True,False,True,3634
42.24195861816406,-82.94877624511719,2026-02-09 17:17:42,True,False,True,3634
42.24195861816406,-82.94877624511719,2026-02-09 17:17:57,True,False,True,3634
42.24195861816406,-82.94877624511719,2026-02-09 17:18:12,True,False,True,3634
42.24195861816406,-82.94877624511719,2026-02-09 17:18:27,True,False,True,3634
42.24195861816406,-82.94877624511719,2026-02-09 17:18:42,True,False,True,3634
42.24195861816406,-82.94877624511719,2026-02-09 17:18:57,True,False,True,3634
42.24195861816406,-82.94877624511719,2026-02-09 17:19:12,True,False,True,3634
42.24195861816406,-82.94877624511719,2026-02-09 17:19:27,True,False,True,3634
42.24195861816406,-82.94877624511719,2026-02-09 17:19:42,True,False,True,3634
42.24195861816406,-82.94877624511719,2026-02-09 17:19:57,True,False,True,3634
42.24195861816406,-82.94877624511719,2026-02-09 17:20:12,True,False,True,3634
42.24195861816406,-82.94877624511719,2026-02-09 17:20:27,True,False,True,3634
42.24195861816406,-82.94877624511719,2026-02-09 17:20:42,True,False,True,3634
42.24195861816406,-82.94877624511719,2026-02-09 17:20:57,True,False,True,3634
42.24195861816406,-82.94877624511719,2026-02-09 17:21:12,True,False,True,3634
42.24195861816406,-82.94877624511719,2026-02-09 17:21:27,True,False,True,3634
42.24195861816406,-82.94877624511719,2026-02-09 17:21:42,True,False,True,3634
42.24195861816406,-82.94877624511719,2026-02-09 17:21:57,True,False,True,3634
42.24195861816406,-82.94877624511719,2026-02-09 17:22:12,True,False,True,3634
42.24195861816406,-82.94877624511719,2026-02-09 17:22:27,True,False,True,3634
42.24195861816406,-82.94877624511719,2026-02-09 17:22:42,True,False,True,3634
42.24195861816406,-82.94877624511719,2026-02-09 17:22:57,True,False,True,3634
42.24195861816406,-82.94877624511719,2026-02-09 17:23:12,True,False,True,3634
42.24195861816406,-82.94877624511719,2026-02-09 17:23:27,True,False,True,3634
42.24195861816406,-82.94877624511719,2026-02-09 17:23:42,True,False,True,3634
42.24195861816406,-82.94877624511719,2026-02-09 17:23:57,True,False,True,3634
42.24195861816406,-82.94877624511719,2026-02-09 17:24:12,True,False,True,3634
42.24195861816406,-82.94877624511719,2026-02-09 17:24:27,True,False,True,3634
42.24195861816406,-82.94877624511719,2026-02-09 17:24:42,True,False,True,3634
42.24195861816406,-82.94877624511719,2026-02-09 17:24:57,True,False,True,3634
42.24195861816406,-82.94877624511719,2026-02-09 17:25:12,True,False,True,3634
42.24195861816406,-82.94877624511719,2026-02-09 17:25:27,True,False,True,3634
42.24195861816406,-82.94877624511719,2026-02-09 17:25:42,True,False,True,3634
42.24195861816406,-82.94877624511719,2026-02-09 17:25:57,True,False,True,3634
42.24195861816406,-82.94877624511719,2026-02-09 17:26:12,True,False,True,3634
42.24195861816406,-82.94877624511719,2026-02-09 17:26:27,True,False,True,3634
42.24195861816406,-82.94877624511719,2026-02-09 17:26:42,True,False,True,3634
42.24195861816406,-82.94877624511719,2026-02-09 17:26:57,True,False,True,3634
42.24195861816406,-82.94877624511719,2026-02-09 17:27:12,True,False,True,3634
42.24195861816406,-82.94877624511719,2026-02-09 17:27:27,True,False,True,3634
42.24195861816406,-82.94877624511719,2026-02-09 17:27:42,True,False,True,3634
42.24195861816406,-82.94877624511719,2026-02-09 17:27:57,True,False,True,3634
42.24195861816406,-82.94877624511719,2026-02-09 17:28:12,True,False,True,3634
42.24195861816406,-82.94877624511719,2026-02-09 17:28:27,True,False,True,3634
42.24195861816406,-82.94877624511719,2026-02-09 17:28:42,True,False,True,3634
42.24195861816406,-82.94877624511719,2026-02-09 17:28:57,True,False,True,3634
42.24195861816406,-82.94877624511719,2026-02-09 17:29:12,True,False,True,3634
42.24195861816406,-82.94877624511719,2026-02-09 17:29:27,True,False,True,3634
42.24195861816406,-82.94877624511719,2026-02-09 17:29:42,True,False,True,3634
42.24195861816406,-82.94877624511719,2026-02-09 17:29:57,True,False,True,3634
42.24195861816406,-82.94877624511719,2026-02-09 17:30:12,True,False,True,3634
42.24195861816406,-82.94877624511719,2026-02-09 17:30:27,True,False,True,3634
42.24195861816406,-82.94877624511719,2026-02-09 17:30:42,True,False,True,3634
42.24195861816406,-82.94877624511719,2026-02-09 17:30:57,True,False,True,3634
42.24195861816406,-82.94877624511719,2026-02-09 17:31:12,True,False,True,3634
42.24195861816406,-82.94877624511719,2026-02-09 17:31:27,True,False,True,3634
42.24195861816406,-82.94877624511719,2026-02-09 17:31:42,True,False,True,3634
42.24195861816406,-82.94877624511719,2026-02-09 17:31:57,True,False,True,3634
42.24195861816406,-82.94877624511719,2026-02-09 17:32:12,True,False,True,3634
42.24195861816406,-82.94877624511719,2026-02-09 17:32:27,True,False,True,3634
42.24195861816406,-82.94877624511719,2026-02-09 17:32:42,True,False,True,3634
42.24195861816406,-82.94877624511719,2026-02-09 17:32:57,True,False,True,3634
42.24195861816406,-82.94877624511719,2026-02-09 17:33:12,True,False,True,3634
42.24195861816406,-82.94877624511719,2026-02-09 17:33:27,True,False,True,3634
42.24195861816406,-82.94877624511719,2026-02-09 17:33:42,True,False,True,3634
42.24195861816406,-82.94877624511719,2026-02-09 17:33:57,True,False,True,3634
42.24195861816406,-82.94877624511719,2026-02-09 17:34:12,True,False,True,3634
42.24195861816406,-82.94877624511719,2026-02-09 17:34:27,True,False,True,3634
42.24195861816406,-82.94877624511719,2026-02-09 17:34:42,True,False,True,3634
42.24195861816406,-82.94877624511719,2026-02-09 17:34:57,True,False,True,3634
42.24195861816406,-82.94877624511719,2026-02-09 17:35:12,True,False,True,3634
42.24195861816406,-82.94877624511719,2026-02-09 17:35:27,True,False,True,3634
42.24195861816406,-82.94877624511719,2026-02-09 17:35:42,True,False,True,3634
42.24195861816406,-82.94877624511719,2026-02-09 17:35:57,True,False,True,3634
42.24195861816406,-82.94877624511719,2026-02-09 17:36:12,True,False,True,3634
42.24195861816406,-82.94877624511719,2026-02-09 17:36:27,True,False,True,3634
42.24195861816406,-82.94877624511719,2026-02-09 17:36:42,True,False,True,3634
42.24195861816406,-82.94877624511719,2026-02-09 17:36:57,True,False,True,3634
42.24195861816406,-82.94877624511719,2026-02-09 17:37:12,True,False,True,3634
42.24195861816406,-82.94877624511719,2026-02-09 17:37:27,True,False,True,3634
42.24195861816406,-82.94877624511719,2026-02-09 17:37:42,True,False,True,3634
42.24195861816406,-82.94877624511719,2026-02-09 17:37:57,True,False,True,3634
42.24195861816406,-82.94877624511719,2026-02-09 17:38:12,True,False,True,3634
42.24195861816406,-82.94877624511719,2026-02-09 17:38:27,True,False,True,3634
42.24195861816406,-82.94877624511719,2026-02-09 17:38:42,True,False,True,3634
42.24195861816406,-82.94877624511719,2026-02-09 17:38:57,True,False,True,3634
42.24195861816406,-82.94877624511719,2026-02-09 17:39:12,True,False,True,3634
42.24195861816406,-82.94877624511719,2026-02-09 17:39:27,True,False,True,3634
42.24195861816406,-82.94877624511719,2026-02-09 17:39:42,True,False,True,3634
42.24195861816406,-82.94877624511719,2026-02-09 17:39:57,True,False,True,3634
42.24195861816406,-82.94877624511719,2026-02-09 17:40:12,True,False,True,3634
42.24195861816406,-82.94877624511719,2026-02-09 17:40:27,True,False,True,3634
42.24195861816406,-82.94877624511719,2026-02-09 17:40:42,True,False,True,3634
42.24195861816406,-82.94877624511719,2026-02-09 17:40:57,True,False,True,3634
42.24195861816406,-82.94877624511719,2026-02-09 17:41:12,True,False,True,3634
42.24195861816406,-82.94877624511719,2026-02-09 17:41:27,True,False,True,3634
42.24195861816406,-82.94877624511719,2026-02-09 17:41:42,True,False,True,3634
42.24195861816406,-82.94877624511719,2026-02-09 17:41:57,True,False,True,3634
42.24195861816406,-82.94877624511719,2026-02-09 17:42:12,True,False,True,3634
42.24195861816406,-82.94877624511719,2026-02-09 17:42:27,True,False,True,3634
42.24195861816406,-82.94877624511719,2026-02-09 17:42:42,True,False,True,3634
42.24195861816406,-82.94877624511719,2026-02-09 17:42:57,True,False,True,3634
42.24195861816406,-82.94877624511719,2026-02-09 17:43:12,True,False,True,3634
42.24195861816406,-82.94877624511719,2026-02-09 17:43:27,True,False,True,3634
42.24195861816406,-82.94877624511719,2026-02-09 17:43:42,True,False,True,3634
42.24195861816406,-82.94877624511719,2026-02-09 17:43:57,True,False,True,3634
42.24195861816406,-82.94877624511719,2026-02-09 17:44:12,True,False,True,3634
42.24195861816406,-82.94877624511719,2026-02-09 17:44:27,True,False,True,3634
42.24195861816406,-82.94877624511719,2026-02-09 17:44:42,True,False,True,3634
42.24195861816406,-82.94877624511719,2026-02-09 17:44:57,True,False,True,3634
42.24195861816406,-82.94877624511719,2026-02-09 17:45:12,True,False,True,3634
42.24195861816406,-82.94877624511719,2026-02-09 17:45:27,True,False,True,3634
42.24195861816406,-82.94877624511719,2026-02-09 17:45:42,True,False,True,3634
42.24195861816406,-82.94877624511719,2026-02-09 17:45:57,True,False,True,3634
42.24195861816406,-82.94877624511719,2026-02-09 17:46:12,True,False,True,3634
42.24195861816406,-82.94877624511719,2026-02-09 17:46:27,True,False,True,3634
42.24195861816406,-82.94877624511719,2026-02-09 17:46:42,True,False,True,3634
42.24195861816406,-82.94877624511719,2026-02-09 17:46:57,True,False,True,3634
42.24195861816406,-82.94877624511719,2026-02-09 17:47:12,True,False,True,3634
42.24195861816406,-82.94877624511719,2026-02-09 17:47:27,True,False,True,3634
42.24195861816406,-82.94877624511719,2026-02-09 17:47:42,True,False,True,3634
42.24195861816406,-82.94877624511719,2026-02-09 17:47:57,True,False,True,3634
42.24195861816406,-82.94877624511719,2026-02-09 17:48:12,True,False,True,3634
42.24195861816406,-82.94877624511719,2026-02-09 17:48:27,True,False,True,3634
42.24195861816406,-82.94877624511719,2026-02-09 17:48:42,True,False,True,3634
42.24195861816406,-82.94877624511719,2026-02-09 17:48:57,True,False,True,3634
42.24195861816406,-82.94877624511719,2026-02-09 17:49:12,True,False,True,3634
42.24195861816406,-82.94877624511719,2026-02-09 17:49:27,True,False,True,3634
42.24195861816406,-82.94877624511719,2026-02-09 17:49:42,True,False,True,3634
42.24195861816406,-82.94877624511719,2026-02-09 17:49:57,True,False,True,3634
42.24195861816406,-82.94877624511719,2026-02-09 17:50:12,True,False,True,3634
42.24195861816406,-82.94877624511719,2026-02-09 17:50:27,True,False,True,3634
42.24195861816406,-82.94877624511719,2026-02-09 17:50:42,True,False,True,3634
42.24195861816406,-82.94877624511719,2026-02-09 17:50:57,True,False,True,3634
42.24195861816406,-82.94877624511719,2026-02-09 17:51:12,True,False,True,3634
42.24195861816406,-82.94877624511719,2026-02-09 17:51:27,True,False,True,3634
